time,flux,flux_e
2458325.2988048927,0.9991663098335266,0.0003906830679625273
2458325.300193789,0.9997082352638245,0.00039083018782548606
2458325.301582685,0.9984893798828125,0.0003906439815182239
2458325.302971582,0.9984148144721985,0.00039061298593878746
2458325.304360478,0.9988064169883728,0.0003907928185071796
2458325.305749375,0.9990082383155823,0.0003908390935976058
2458325.307138271,0.9981953501701355,0.00039066991303116083
2458325.3085271674,0.9991045594215393,0.0003908281505573541
2458325.309916064,0.9986400604248047,0.00039074226515367627
2458325.3113049604,0.9996346831321716,0.00039094514795579016
2458325.3126938567,0.9982627034187317,0.0003907295176759362
2458325.3140827534,0.9987384080886841,0.00039076482062228024
2458325.3154716496,0.9994590282440186,0.00039091569487936795
2458325.316860546,0.9989427328109741,0.00039089619531296194
2458325.3182494426,0.9990110993385315,0.0003909072547685355
2458325.319638339,0.9989891052246094,0.00039089133497327566
2458325.3210272356,0.9990038871765137,0.00039094913518056273
2458325.322416132,0.9989583492279053,0.000390975532354787
2458325.323805028,0.9987857341766357,0.0003909433144144714
2458325.325193925,0.9989356398582458,0.0003910002124030143
2458325.326582821,0.9989533424377441,0.0003910371451638639
2458325.3279717173,0.9988914728164673,0.0003910279192496091
2458325.329360614,0.9989680647850037,0.0003910441300831735
2458325.3307495103,0.9993525147438049,0.0003910982050001621
2458325.3321384066,0.9992406368255615,0.0003911962849088013
2458325.333527303,0.9992382526397705,0.000391083158319816
2458325.3349161996,0.9997049570083618,0.0003912005922757089
2458325.336305096,0.9994510412216187,0.0003911967796739191
2458325.3376939925,0.9993352293968201,0.0003912008833140135
2458325.339082889,0.9997788071632385,0.00039127067429944873
2458325.340471785,0.9994962811470032,0.0003913709952030331
2458325.341860682,0.9987871050834656,0.0003912022220902145
2458325.343249578,0.9993175864219666,0.0003912468673661351
2458325.3446384743,0.9997963309288025,0.0003913434920832515
2458325.346027371,1.0004723072052002,0.00039145673508755863
2458325.3474162673,0.9989076852798462,0.00039119768189266324
2458325.348805164,0.9995846748352051,0.0003913434920832515
2458325.3501940602,0.9987694621086121,0.0003913121472578496
2458325.3515829565,0.9996154308319092,0.00039136764826253057
2458325.352971853,0.999854326248169,0.0003914340923074633
2458325.3543607495,0.9995983242988586,0.00039147131610661745
2458325.3557496457,0.9998072385787964,0.0003913991677109152
2458325.3571385425,0.9997903108596802,0.00039149419171735644
2458325.3585274387,0.999586284160614,0.0003914504195563495
2458325.3599163354,0.9999476075172424,0.0003914654371328652
2458325.3613052317,0.9999372363090515,0.0003914791450370103
2458325.362694128,0.9998128414154053,0.00039151820237748325
2458325.3640830247,1.0005300045013428,0.00039155391277745366
2458325.365471921,1.0005090236663818,0.00039155790000222623
2458325.366860817,1.0005301237106323,0.0003916163695976138
2458325.3682497134,1.0007344484329224,0.00039158560684882104
2458325.36963861,1.0010467767715454,0.0003917189605999738
2458325.3710275064,1.0004984140396118,0.00039161511813290417
2458325.372416403,1.0002208948135376,0.0003916807472705841
2458325.3738052994,0.9998424053192139,0.00039156933780759573
2458325.3751941957,0.9999755620956421,0.0003916440764442086
2458325.3765830924,1.0033456087112427,0.0003919218434020877
2458325.3779719886,1.00074303150177,0.00039171287789940834
2458325.3793608854,1.0002851486206055,0.00039163240580819547
2458325.3807497816,1.0007929801940918,0.00039175437996163964
2458325.382138678,1.0008260011672974,0.00039172402466647327
2458325.3835275746,1.0014773607254028,0.00039182891487143934
2458325.384916471,1.0013247728347778,0.00039178295992314816
2458325.3863053676,1.0004754066467285,0.0003916764981113374
2458325.387694264,1.0007585287094116,0.00039173828554339707
2458325.38908316,1.0008203983306885,0.0003917863650713116
2458325.390472057,1.0001890659332275,0.00039174934499897063
2458325.391860953,1.000432014465332,0.00039169579395093024
2458325.39324985,1.0012362003326416,0.0003917939029633999
2458325.394638746,1.0004022121429443,0.00039176654536277056
2458325.3960276423,1.001259684562683,0.00039186369394883513
2458325.397416539,1.000583291053772,0.00039181506144814193
2458325.3988054353,1.0014305114746094,0.00039188304799608886
2458325.400194332,1.0009957551956177,0.00039181788451969624
2458325.4015832283,1.001173973083496,0.00039193450356833637
2458325.4029721245,1.000883936882019,0.00039186119101941586
2458325.404361021,1.001824975013733,0.0003918980073649436
2458325.4057499175,1.001511812210083,0.0003919427690561861
2458325.4071388138,1.0013681650161743,0.00039183651097118855
