time,flux,flux_e
2458683.353641702,0.9990852475166321,0.00021665726671926677
2458683.3550305855,0.9989898800849915,0.0002166699996450916
2458683.3564194697,0.9992170929908752,0.00021669270063284785
2458683.3578083534,0.9989995956420898,0.00021660779020749032
2458683.3591972375,0.9984922409057617,0.00021658535115420818
2458683.360586121,0.998697817325592,0.00021656356693711132
2458683.361975005,0.9992333054542542,0.00021663329971488565
2458683.363363889,0.9992221593856812,0.00021666957763954997
2458683.3647527727,0.9984219074249268,0.0002164712641388178
2458683.366141657,0.9986891150474548,0.00021655390446539968
2458683.3675305406,0.9990260004997253,0.0002165519108530134
2458683.3689194247,0.9990989565849304,0.00021660173661075532
2458683.3703083084,0.9989700317382812,0.00021658015612047166
2458683.3716971925,0.9997066259384155,0.00021662218205165118
2458683.373086076,0.9988700151443481,0.00021663372172042727
2458683.3744749604,0.9992654323577881,0.00021658503101207316
2458683.375863844,0.9991216063499451,0.00021662436483893543
2458683.377252728,0.9991918802261353,0.00021662490325979888
2458683.378641612,0.9990765452384949,0.00021659092453774065
2458683.3800304956,0.9990199208259583,0.00021661545906681567
2458683.3814193797,0.9989517331123352,0.00021656136959791183
2458683.3828082634,0.9991721510887146,0.00021654527517966926
2458683.3841971476,0.9997431039810181,0.00021665493841283023
2458683.3855860312,0.9995717406272888,0.00021663203369826078
2458683.386974915,0.9988886713981628,0.00021668402769137174
2458683.388363799,0.9994412660598755,0.0002166080812457949
2458683.3897526828,0.999540388584137,0.00021668086992576718
2458683.391141567,0.999579906463623,0.0002165771002182737
2458683.3925304506,0.9995636343955994,0.00021657977777067572
2458683.3939193343,0.9992671012878418,0.00021663632651325315
2458683.3953082184,0.9990066289901733,0.00021652464056387544
2458683.396697102,0.9993176460266113,0.00021651395945809782
2458683.3980859863,0.9995704293251038,0.00021664093947038054
2458683.39947487,0.9998674392700195,0.00021661468781530857
2458683.4008637536,0.9997268915176392,0.0002167235070373863
2458683.402252638,0.9993964433670044,0.00021657958859577775
2458683.4036415215,0.9993501305580139,0.0002166360936826095
2458683.405030405,0.9991803765296936,0.00021662114886566997
2458683.4064192893,0.9991422891616821,0.0002165612968383357
2458683.407808173,0.9990233182907104,0.00021659446065314114
2458683.409197057,0.9994893670082092,0.00021654412557836622
2458683.410585941,0.9995132088661194,0.00021667052351403981
2458683.4119748245,0.9999982118606567,0.00021673590526916087
2458683.413363708,1.0000205039978027,0.00021671528520528227
2458683.4147525923,0.999262273311615,0.00021658743207808584
2458683.416141476,0.9993327856063843,0.00021660471975337714
2458683.41753036,0.9995351433753967,0.00021668053523171693
2458683.418919244,0.9989699125289917,0.00021658495825249702
2458683.4203081275,0.9993003606796265,0.0002166610211133957
2458683.421697011,0.9994986057281494,0.0002166545600630343
2458683.4230858954,0.9991840124130249,0.0002166074700653553
2458683.424474779,0.9988996982574463,0.0002165526821045205
2458683.4258636627,0.9990830421447754,0.00021656948956660926
2458683.427252547,0.999420166015625,0.00021662387007381767
2458683.4286414306,1.000119924545288,0.00021662759536411613
2458683.4300303143,0.9999207258224487,0.0002166173217119649
2458683.4314191984,0.9994930028915405,0.0002166269114241004
2458683.432808082,0.9998459815979004,0.00021671254944521934
2458683.434196966,0.9993341565132141,0.00021661078790202737
2458683.4355858495,0.9997808933258057,0.0002165779151255265
2458683.4369747336,0.9990044236183167,0.00021655041200574487
2458683.4383636173,0.9995607137680054,0.00021660284255631268
2458683.439752501,0.999357283115387,0.00021661464415956289
2458683.4411413847,0.99893718957901,0.00021649969858117402
2458683.442530269,0.999859094619751,0.0002167435159208253
2458683.4439191525,0.999917209148407,0.00021667442342732102
2458683.445308036,0.9991922378540039,0.00021660873608198017
2458683.44669692,0.9995287656784058,0.00021663309598807245
2458683.448085804,0.9992003440856934,0.0002166623016819358
2458683.4494746877,0.9995185732841492,0.00021666601242031902
2458683.4508635714,0.9991464614868164,0.00021658457990270108
2458683.452252455,0.9993821382522583,0.00021655100863426924
2458683.453641339,0.9993406534194946,0.00021657999604940414
2458683.455030223,0.9996517300605774,0.00021666563407052308
2458683.4564191066,0.9992607235908508,0.00021656959143001586
2458683.4578079903,0.999388575553894,0.0002166020276490599
2458683.4591968744,0.9994226098060608,0.00021663442021235824
2458683.460585758,0.9991406202316284,0.00021666695829480886
2458683.461974642,0.9993488192558289,0.00021662437939085066
2458683.4633635255,0.9993369579315186,0.00021667676628567278
2458683.464752409,0.9989096522331238,0.00021654112788382918
2458683.4661412933,0.9994508028030396,0.00021658810146618634
2458683.467530177,0.9989160895347595,0.0002165857149520889
2458683.4689190607,0.9994189739227295,0.00021665003441739827
2458683.4703079443,0.9991572499275208,0.00021654812735505402
2458683.471696828,0.9982010126113892,0.00021629908587783575
2458683.473085712,0.9994819760322571,0.00021654726879205555
2458683.474474596,0.9992403388023376,0.00021656184981111437
2458683.4758634795,0.9995371103286743,0.0002166041813325137
2458683.477252363,0.9989207983016968,0.00021659594494849443
2458683.478641247,0.9994304776191711,0.0002166368649341166
2458683.480030131,0.9994886517524719,0.00021663447842001915
2458683.4814190147,0.9994345903396606,0.00021661215578205884
2458683.4828078984,0.9992027878761292,0.0002165208716178313
2458683.484196782,0.999852180480957,0.00021661758364643902
2458683.485585666,0.9992207288742065,0.00021659462072420865
2458683.4869745495,0.9989997148513794,0.00021656768512912095
2458683.4883634336,1.000169038772583,0.0002167399798054248
2458683.4897523173,0.9994544386863708,0.0002166147605748847
2458683.491141201,0.9995686411857605,0.00021663920779246837
2458683.4925300847,0.9991517663002014,0.0002166378835681826
2458683.4939189684,0.9988487362861633,0.00021657231263816357
2458683.495307852,0.9991353154182434,0.00021655831369571388
2458683.4966967357,0.9993159770965576,0.00021656400349456817
2458683.49808562,0.9998190999031067,0.00021660138736478984
2458683.4994745036,0.9994158148765564,0.00021661640494130552
2458683.5008633872,0.999054491519928,0.00021641256171278656
2458683.502252271,0.9994057416915894,0.00021660784841515124
2458683.5036411546,0.9991791844367981,0.00021656911121681333
2458683.5050300383,0.9990952014923096,0.00021663100051227957
2458683.506418922,0.9992001056671143,0.00021658650075551122
2458683.5078078057,0.9995826482772827,0.00021656743774656206
2458683.50919669,0.9990331530570984,0.00021659133199136704
2458683.5105855735,0.9990733861923218,0.00021658200421370566
2458683.511974457,0.9996106624603271,0.0002165557671105489
2458683.513363341,0.9995618462562561,0.00021653711155522615
2458683.5147522246,0.9992572069168091,0.00021648923575412482
2458683.5161411082,0.9992454648017883,0.0002165611513191834
2458683.517529992,0.9986651539802551,0.00021645883680321276
2458683.5189188756,0.9997318387031555,0.00021663200459443033
2458683.5203077593,0.9997182488441467,0.00021663126244675368
2458683.521696643,0.9999299645423889,0.0002165486803278327
2458683.523085527,0.9997099041938782,0.0002166029589716345
2458683.524474411,0.9988591074943542,0.00021654914598912
2458683.5258632945,0.9991629123687744,0.00021650704729836434
2458683.527252178,0.9991464614868164,0.0002166560007026419
2458683.528641062,0.9988924264907837,0.00021649872360285372
2458683.5300299455,0.9996254444122314,0.0002165965997846797
2458683.531418829,0.999218761920929,0.00021656924218405038
2458683.532807713,0.9991373419761658,0.00021650426788255572
