time,flux,flux_e
2458628.2963563916,0.9998241662979126,0.00014761350757908076
2458628.297745321,1.000150442123413,0.00014765419473405927
2458628.2991342503,1.000441074371338,0.00014763427316211164
2458628.3046899666,1.0005102157592773,0.00014759897021576762
2458628.306078896,1.000172734260559,0.0001475594035582617
2458628.3116346127,1.0000214576721191,0.00014753958384972066
2458628.313023542,0.999801754951477,0.00014747341629117727
2458628.3158014007,1.0002923011779785,0.00014760190970264375
2458628.3171903295,0.9999479651451111,0.00014753363211639225
2458628.3185792584,0.9998450875282288,0.00014749732508789748
2458628.321357117,1.0005598068237305,0.00014758468023501337
2458628.3227460464,1.0000028610229492,0.00014755230222363025
2458628.3241349757,1.0005918741226196,0.00014752232527825981
2458628.3255239045,0.9998858571052551,0.00014752931019756943
2458628.326912834,1.0000799894332886,0.0001475601311540231
2458628.328301763,0.9996691346168518,0.0001474637829232961
2458628.3296906925,0.999811053276062,0.0001474668679293245
2458628.3310796213,0.99997878074646,0.00014750479022040963
2458628.33246855,0.9998598694801331,0.00014748063404113054
2458628.3338574795,1.000362753868103,0.00014742840721737593
2458628.336635338,1.0001243352890015,0.0001474629680160433
2458628.338024267,0.999947726726532,0.00014749699039384723
2458628.3394131963,0.9996845722198486,0.00014742276107426733
2458628.3408021256,0.9999168515205383,0.00014746063970960677
2458628.342191055,1.0000574588775635,0.0001474143355153501
2458628.343579984,1.0000709295272827,0.00014741200720891356
2458628.344968913,0.9999924898147583,0.0001474787131883204
2458628.3463578424,0.9998094439506531,0.00014741385530214757
2458628.3477467713,0.99992436170578,0.00014747523528058082
2458628.3491357,1.0001978874206543,0.00014742708299309015
2458628.3505246295,0.9997458457946777,0.00014732411364093423
2458628.351913559,0.9999151229858398,0.00014737721357960254
2458628.353302488,0.9998679161071777,0.00014738655590917915
2458628.3560803463,0.9992337822914124,0.00014716749137733132
2458628.3574692756,0.999643087387085,0.00014725705841556191
2458628.3588582044,0.9997080564498901,0.00014732310955878347
2458628.3602471338,0.9998082518577576,0.00014736824959982187
2458628.361636063,1.000235915184021,0.0001472511503379792
2458628.363024992,0.9997699856758118,0.00014726573135703802
2458628.364413921,1.0001798868179321,0.00014738635218236595
2458628.36580285,0.9999757409095764,0.00014720849867444485
2458628.3671917794,0.9998674988746643,0.0001473030133638531
2458628.3685807083,0.999862551689148,0.00014726739027537405
2458628.3699696376,1.0000178813934326,0.0001472747972002253
2458628.371358567,1.0003200769424438,0.00014734249270986766
2458628.3727474962,0.9998018741607666,0.00014722648484166712
2458628.374136425,1.000022053718567,0.000147231767186895
2458628.3755253544,1.0001367330551147,0.00014720720355398953
2458628.3769142837,1.0000566244125366,0.0001473219890613109
2458628.378303212,1.0002131462097168,0.00014726826339028776
2458628.3796921414,0.9999006390571594,0.00014726626977790147
2458628.3810810708,0.9996235370635986,0.00014719956379849464
2458628.3824699996,0.9991081357002258,0.00014707594527862966
2458628.383858929,1.0005013942718506,0.00014719842874910682
2458628.3894146457,1.000051498413086,0.00014724831271450967
2458628.3935814328,1.0000784397125244,0.0001472353469580412
2458628.394970362,0.999876856803894,0.00014705352077726275
2458628.396359291,0.999971330165863,0.00014719598402734846
2458628.3977482202,0.9985820055007935,0.00014697888400405645
2458628.399137149,0.9997512102127075,0.00014716143778059632
2458628.4005260784,0.9996326565742493,0.00014720152830705047
2458628.4019150077,0.9998081922531128,0.00014714016288053244
2458628.4033039366,0.9999709129333496,0.0001472353469580412
2458628.404692866,0.999986469745636,0.00014718816964887083
2458628.406081795,0.9997636675834656,0.0001471507566748187
2458628.407470724,1.0000241994857788,0.00014717018348164856
2458628.408859653,1.0000596046447754,0.00014720004401169717
2458628.4102485823,0.9997670650482178,0.00014708502567373216
2458628.411637511,1.0000869035720825,0.00014717761951033026
2458628.4130264404,0.9999895095825195,0.00014712088159285486
2458628.4144153697,1.0002461671829224,0.0001470524730393663
2458628.4158042986,0.9997053146362305,0.0001470403076382354
2458628.417193228,0.9999504089355469,0.00014709457173012197
2458628.4185821568,0.9997414350509644,0.0001469447888666764
2458628.4227489443,1.0001251697540283,0.0001471479336032644
2458628.424137873,0.9999895095825195,0.00014701297914143652
2458628.4255268024,1.0002557039260864,0.00014710964751429856
2458628.4269157313,0.999586284160614,0.00014708090748172253
2458628.4283046606,1.0002435445785522,0.00014702272892463952
2458628.4296935895,0.9998096823692322,0.00014707214722875506
2458628.431082519,1.0002225637435913,0.00014705941430293024
2458628.432471448,1.0002248287200928,0.0001470909483032301
2458628.433860377,1.0001113414764404,0.00014708841626998037
2458628.4352493063,0.9999226331710815,0.00014697370352223516
2458628.436638235,0.9999703764915466,0.0001471051073167473
2458628.4380271644,0.9999209046363831,0.00014703268243465573
2458628.439416093,1.0001916885375977,0.00014708138769492507
2458628.440805022,0.9988106489181519,0.00014689649106003344
2458628.4421939515,1.000515341758728,0.00014704091881867498
2458628.4435828803,0.9999364018440247,0.0001470438583055511
2458628.4449718096,0.9999071955680847,0.00014701051986776292
2458628.4463607385,0.9999386072158813,0.000146999882417731
2458628.447749668,1.000077724456787,0.00014700685278512537
2458628.449138597,1.000183343887329,0.0001470625720685348
2458628.450527526,1.0002573728561401,0.00014699010353069752
2458628.453305384,1.0004936456680298,0.00014696661673951894
2458628.4546943135,1.0000824928283691,0.00014696831931360066
2458628.456083242,1.0002729892730713,0.0001470247661927715
2458628.457472171,0.9999809265136719,0.00014695851132273674
2458628.4588611,1.0007591247558594,0.0001469113485654816
2458628.4602500293,1.000231146812439,0.00014692818513140082
2458628.4616389587,1.0002946853637695,0.00014703211490996182
2458628.4630278875,1.0003442764282227,0.00014696980360895395
2458628.467194675,0.9999121427536011,0.0001469397684559226
2458628.468583604,0.9999227523803711,0.00014699228631798178
2458628.4713614616,1.0004756450653076,0.00014697606093250215
2458628.472750391,0.9995850324630737,0.00014697543520014733
2458628.4741393197,1.0001797676086426,0.00014702537737321109
2458628.475528249,1.0004867315292358,0.00014701398322358727
2458628.479695036,0.9997202157974243,0.00014684375491924584
2458628.4824728942,1.0008492469787598,0.00014692064723931253
2458628.4838618236,1.0001300573349,0.0001469462877139449
2458628.4866396813,1.000260591506958,0.00014699072926305234
2458628.48802861,0.9998874664306641,0.00014692691911477596
2458628.4894175394,0.9999544024467468,0.0001469044218538329
2458628.4921953976,1.000203013420105,0.00014697104052174836
2458628.4935843265,0.9998835921287537,0.00014695440768264234
2458628.494973256,1.0003679990768433,0.00014698668383061886
2458628.4963621846,1.00010347366333,0.000146994658280164
2458628.497751114,0.9998995661735535,0.0001469190901843831
2458628.499140043,1.000550389289856,0.00014691805699840188
2458628.500528972,1.000152349472046,0.00014700282190460712
2458628.5019179005,1.0002275705337524,0.00014693522825837135
2458628.50330683,1.0003150701522827,0.00014689880481455475
2458628.5046957587,1.0000723600387573,0.00014691292017232627
2458628.506084688,0.999954104423523,0.00014692259719595313
2458628.508862546,1.00014328956604,0.0001469514099881053
2458628.510251475,0.9999716877937317,0.00014673352416139096
2458628.5116404044,1.000393033027649,0.00014686887152493
2458628.513029333,1.000580906867981,0.00014688448572997004
2458628.5171961198,1.0002639293670654,0.00014680980530101806
2458628.519973978,1.0001740455627441,0.0001469010312575847
2458628.522751836,1.0002427101135254,0.00014695004210807383
2458628.5241407654,1.0003249645233154,0.00014687699149362743
2458628.5255296943,1.0000874996185303,0.00014686408394481987
2458628.5296964813,0.9997053146362305,0.00014678762818221003
2458628.5310854106,1.0000052452087402,0.00014683215704280883
2458628.532474339,1.0003474950790405,0.0001468154223402962
2458628.5338632683,0.9994745254516602,0.00014683186600450426
2458628.536641126,0.9999220967292786,0.0001466836838517338
2458628.5380300554,0.9997332096099854,0.0001467851543566212
2458628.539418984,0.9998064637184143,0.00014675286365672946
2458628.5421968424,1.000115990638733,0.0001467879774281755
2458628.5449747005,1.0000529289245605,0.00014686156646348536
2458628.5463636294,1.0003149509429932,0.00014678892330266535
2458628.5477525583,0.999575674533844,0.00014686667418573052
2458628.549141487,0.9999315738677979,0.0001468238770030439
2458628.550530416,1.0003548860549927,0.00014685222413390875
2458628.5519193453,0.999742329120636,0.0001468025438953191
2458628.553308274,1.0001002550125122,0.00014680181629955769
2458628.5546972034,0.9996237754821777,0.00014684766938444227
2458628.5560861323,1.0014452934265137,0.00014699401799589396
2458628.5602529193,0.9997340440750122,0.00014672291581518948
2458628.561641848,0.9996129274368286,0.00014679938612971455
2458628.563030777,0.999904215335846,0.00014678953448310494
2458628.564419706,0.9998893737792969,0.00014673951955046505
2458628.5658086347,0.9999592304229736,0.0001468450645916164
2458628.567197564,1.000042200088501,0.00014684761117678136
2458628.568586493,1.000036597251892,0.00014681078027933836
2458628.571364351,1.0001766681671143,0.0001468487171223387
2458628.57275328,0.9999920725822449,0.00014682600158266723
2458628.5741422093,1.0000944137573242,0.00014685970381833613
2458628.575531138,1.0000910758972168,0.0001467724796384573
