time,flux,flux_e
2458491.637130689,0.9991056323051453,0.002882276428863406
2458491.638519628,1.0032562017440796,0.002885902300477028
2458491.639908567,0.9997320771217346,0.0028805925976485014
2458491.6412975066,0.9956073760986328,0.002881272928789258
2458491.6426864457,1.0006515979766846,0.0028822843451052904
2458491.644075385,0.9960203766822815,0.002875064266845584
2458491.645464324,1.0033085346221924,0.002880906453356147
2458491.646853263,0.999691367149353,0.0028746265452355146
2458491.6482422026,1.0012314319610596,0.002877466380596161
2458491.6496311417,1.0001403093338013,0.002869181102141738
2458491.651020081,0.9943873882293701,0.002868248848244548
2458491.6524090194,0.9979665875434875,0.0028726726304739714
2458491.6537979585,1.0032422542572021,0.0028707331512123346
2458491.655186898,1.0006595849990845,0.0028715927619487047
2458491.656575837,0.9963037967681885,0.00286287534981966
2458491.6579647763,0.9961098432540894,0.002864113077521324
2458491.6593537154,0.9990362524986267,0.0028627438005059958
2458491.6607426545,1.0023791790008545,0.002863378496840596
2458491.6621315936,1.0001566410064697,0.0028603735845535994
2458491.663520533,0.9946639537811279,0.002857740269973874
2458491.664909472,1.0013644695281982,0.0028586520347744226
2458491.6662984113,1.0019382238388062,0.002859401050955057
2458491.6676873504,1.0007132291793823,0.002856724662706256
2458491.6690762895,0.9995468258857727,0.002856126520782709
2458491.6704652286,0.9994964599609375,0.0028549027629196644
2458491.6718541677,0.9969592094421387,0.0028508510440587997
2458491.673243107,1.001151442527771,0.0028544876258820295
2458491.674632046,0.9970149993896484,0.002850624267011881
2458491.676020985,1.0034297704696655,0.00285332091152668
2458491.677409924,1.0002449750900269,0.002849079202860594
2458491.678798863,0.9975747466087341,0.0028474105056375265
2458491.6801878023,1.0001628398895264,0.0028478712774813175
2458491.6815767414,1.002791166305542,0.0028476170264184475
2458491.6829656805,0.9975574612617493,0.002847883151844144
2458491.6843546196,0.9964361190795898,0.0028411303646862507
2458491.685743559,0.9992200136184692,0.002843035152181983
2458491.6871324982,0.9986717700958252,0.002845188369974494
2458491.6885214373,0.9987272620201111,0.002840259578078985
2458491.6899103764,0.99910968542099,0.002838465152308345
2458491.6912993155,1.002568006515503,0.0028381403535604477
2458491.6926882546,1.0009713172912598,0.002837952459231019
2458491.6940771937,1.000900149345398,0.0028400137089192867
2458491.6954661324,1.0030494928359985,0.002838481217622757
2458491.6968550715,0.9956356287002563,0.0028314958326518536
2458491.6982440106,1.0025842189788818,0.002837561536580324
2458491.6996329497,1.0002840757369995,0.002834611339494586
2458491.7010218888,1.0019725561141968,0.0028330935165286064
2458491.702410828,0.9990591406822205,0.002830925164744258
2458491.703799767,1.0040889978408813,0.0028312108479440212
2458491.705188706,1.0015003681182861,0.0028287777677178383
2458491.706577645,1.0034432411193848,0.0028308408800512552
2458491.7079665842,1.0008347034454346,0.0028256091754883528
2458491.7093555233,0.9968149065971375,0.002824839437380433
2458491.7107444624,0.9993029236793518,0.0028260103426873684
2458491.7121334015,1.0035514831542969,0.0028235679492354393
2458491.7135223406,0.9967291951179504,0.0028198878280818462
2458491.7149112797,1.002690076828003,0.00282243057154119
2458491.7163002184,1.001258134841919,0.0028228519950062037
2458491.7176891575,0.9991046786308289,0.002820014487951994
2458491.7190780966,0.9996365904808044,0.002816250780597329
2458491.7204670357,1.0001999139785767,0.0028168614953756332
2458491.7218559748,1.0013344287872314,0.0028192794416099787
2458491.723244914,1.0046889781951904,0.002817268017679453
2458491.724633853,0.9987328052520752,0.002812909195199609
