date,observer,oc,oce,source
2022-02-28,Veli-pekka hentunen,1.872,0.648,ETD
2022-02-25,Trevor Gainey,-1.8,1.7,ExoClock observation
2022-01-25,Veli-pekka hentunen,0.144,0.5472,ETD
2022-01-20,Kevin Johnson,-0.7,2.2,ExoClock observation
2022-01-15,Paolo Arcangelo Matassa,0.4,1.4,ExoClock observation
2022-01-15,Snaevarr gudmundsson,3.024,4.7808,ETD
2021-12-12,Paolo Arcangelo Matassa,2.5,2.4,ExoClock observation
2021-10-31,Andre Kovacs,-3.3,5.8,ExoClock observation
2021-10-26,Giovanni Battista Casalnuovo,-3.7,1.2,ExoClock observation
2021-10-26,Enrique Arce,-1.8,1.3,ExoClock observation
2021-10-26,Enrique arce mansego,-3.168,1.5696,ETD
2021-10-16,Anaël wünsche,-0.432,0.5328,ETD
2021-10-16,Aaav astrofili valdera,0.0,,ETD
2021-10-16,Anaël Wünsche,0.1,0.6,ExoClock observation
2021-09-29,Nick Quinn,-2.7,1.2,ExoClock observation
2021-09-29,Thomas MOLLIER,-2.7,0.6,ExoClock observation
2021-09-29,Thomas mollier,-2.448,0.648,ETD
2021-09-13,J. garlitz,2.88,0.936,ETD
2021-09-09,Snaevarr gudmundsson,-0.864,0.4464,ETD
2021-08-31,Rafael González Farfán,-4.4,2.2,ExoClock observation
2021-08-30,Rafael g. farfán,-2.736,1.08,ETD
2021-08-23,Paolo Arcangelo Matassa,-0.0,2.9,ExoClock observation
2021-08-17,Jerry yesavage,-11.52,15.6672,ETD
2021-08-16,Nello Ruocco,-1.0,1.2,ExoClock observation
2021-08-16,Paolo Arcangelo Matassa,0.3,3.2,ExoClock observation
2021-08-14,Giorgio Baj,-2.1,0.7,ExoClock observation
2021-08-13,Giorgio baj,-1.008,1.368,ETD
2021-08-06,Mario Morales Aimar,-1.2,0.4,ExoClock observation
2021-08-06,Mario morales,-1.584,0.5184,ETD
2021-07-20,Ivo peretto,-2.16,0.936,ETD
2021-07-20,Ivo Peretto,0.5,0.7,ExoClock observation
2021-07-18,Martin Smith,0.7,1.0,ExoClock observation
2021-07-18,Georgios Lekkas,-5.0,4.3,ExoClock observation
2021-07-10,Jean-Bernard PIOPPA,-3.4,1.3,ExoClock observation
2021-06-30,Jean-Marc MARI,-3.3,0.7,ExoClock observation
2021-06-30,Giorgio Baj,-2.0,0.6,ExoClock observation
2021-06-30,Giorgio baj,22.32,2.592,ETD
2021-06-30,Samuel,0.144,0.7776,ETD
2021-06-30,Mari jean-marc,-2.592,0.8352,ETD
