observer,oc,oceu,ocel,date,source
Paolo Arcangelo Matassa,0.8,1.2,1.2,2022-04-27 13:03:18.745800448,ExoClock observation
Veli-pekka hentunen,-4.608,1.0944,1.0944,2022-03-31 13:24:48.960000256,ETD
Veli-pekka hentunen,1.872,0.648,0.648,2022-02-28 07:44:55.968000256,ETD
Trevor Gainey,-1.8,1.7,1.7,2022-02-25 11:32:47.314709760,ExoClock observation
Veli-pekka hentunen,0.144,0.5472,0.5472,2022-01-25 05:47:09.312000000,ETD
Kevin Johnson,-0.7,2.2,2.2,2022-01-19 13:28:10.030811648,ExoClock observation
Snaevarr gudmundsson,3.024,4.7808,4.7808,2022-01-15 07:16:11.424000000,ETD
Paolo Arcangelo Matassa,0.4,1.4,1.4,2022-01-15 07:14:45.651911680,ExoClock observation
Paolo Arcangelo Matassa,2.5,2.4,2.4,2021-12-12 05:20:48.620639744,ExoClock observation
Andre Kovacs,-3.3,5.8,5.8,2021-10-30 14:49:56.831515392,ExoClock observation
Enrique Arce,-1.8,1.3,1.3,2021-10-26 08:36:56.452565760,ExoClock observation
Giovanni Battista Casalnuovo,-3.7,1.2,1.2,2021-10-26 08:35:02.452580608,ExoClock observation
Enrique arce mansego,-3.168,1.5696,1.5696,2021-10-26 08:34:23.807999744,ETD
Anaël Wünsche,0.1,0.6,0.6,2021-10-16 10:04:59.568468224,ExoClock observation
Aaav astrofili valdera,0.0,,,2021-10-16 10:03:47.520000000,ETD
Anaël wünsche,-0.432,0.5328,0.5328,2021-10-16 10:03:20.735999744,ETD
Thomas MOLLIER,-2.7,0.6,0.6,2021-09-29 09:04:10.052838144,ExoClock observation
Nick Quinn,-2.7,1.2,1.2,2021-09-29 09:04:10.052838144,ExoClock observation
Thomas mollier,-2.448,0.648,0.648,2021-09-29 09:03:10.944000000,ETD
J. garlitz,2.88,0.936,0.936,2021-09-13 18:15:26.207999744,ETD
Snaevarr gudmundsson,-0.864,0.4464,0.4464,2021-09-09 11:57:11.520000256,ETD
Rafael g. farfán,-2.736,1.08,1.08,2021-08-30 13:21:27.648000000,ETD
Rafael González Farfán,-4.4,2.2,2.2,2021-08-30 13:20:55.400419328,ExoClock observation
Paolo Arcangelo Matassa,-0.0,2.9,2.9,2021-08-23 11:01:08.768942336,ExoClock observation
Jerry yesavage,-11.52,15.6672,15.6672,2021-08-17 18:29:09.600000000,ETD
Paolo Arcangelo Matassa,0.3,3.2,3.2,2021-08-16 08:37:16.137391616,ExoClock observation
Nello Ruocco,-1.0,1.2,1.2,2021-08-16 08:35:58.137412352,ExoClock observation
Giorgio Baj,-2.1,0.7,0.7,2021-08-13 12:25:11.884778752,ExoClock observation
Giorgio baj,-1.008,1.368,1.368,2021-08-13 12:25:03.359999744,ETD
Mario Morales Aimar,-1.2,0.4,0.4,2021-08-06 10:01:55.253274112,ExoClock observation
Mario morales,-1.584,0.5184,0.5184,2021-08-06 10:00:18.431999744,ETD
Ivo Peretto,0.5,0.7,0.7,2021-07-20 09:05:35.737627648,ExoClock observation
Ivo peretto,-2.16,0.936,0.936,2021-07-20 09:01:44.544000256,ETD
Martin Smith,0.7,1.0,1.0,2021-07-17 12:56:07.485013504,ExoClock observation
Georgios Lekkas,-5.0,4.3,4.3,2021-07-17 12:50:25.485017856,ExoClock observation
Jean-Bernard PIOPPA,-3.4,1.3,1.3,2021-07-10 10:27:50.853486592,ExoClock observation
Giorgio baj,22.32,2.592,2.592,2021-06-30 12:18:36.288000000,ETD
Samuel,0.144,0.7776,0.7776,2021-06-30 11:56:23.136000256,ETD
Giorgio Baj,-2.0,0.6,0.6,2021-06-30 11:55:23.969391104,ExoClock observation
Jean-Marc MARI,-3.3,0.7,0.7,2021-06-30 11:54:05.969371392,ExoClock observation
Mari jean-marc,-2.592,0.8352,0.8352,2021-06-30 11:53:38.112000256,ETD
Stéphane montchaud,9.072,1.2816,1.2816,2021-06-13 11:07:12.576000256,ETD
Anaël Wünsche,0.9,0.6,0.6,2021-06-13 11:00:16.453716224,ExoClock observation
Anaël wünsche,0.72,0.5904,0.5904,2021-06-13 10:58:58.368000000,ETD
Emanuele Pace,-0.6,0.4,0.4,2021-06-13 10:58:46.453721600,ExoClock observation
Didier Laloum,-1.6,0.7,0.7,2021-06-13 10:57:46.453725184,ExoClock observation
Valère Perroud,-2.2,0.9,0.9,2021-06-13 10:57:10.453719296,ExoClock observation
Jean-marc dillon,-1.296,0.648,0.648,2021-06-13 10:56:51.359999744,ETD
Francois Regembal,-4.0,1.3,1.3,2021-06-13 10:55:22.453741824,ExoClock observation
Rafael gonzález farfán,-4.608,1.8576,1.8576,2021-06-13 10:53:31.776000256,ETD
Carmelo Falco,-0.9,0.9,0.9,2021-06-03 12:24:37.569615872,ExoClock observation
Carmelo Falco,-1.3,1.0,1.0,2021-06-03 12:24:13.569585152,ExoClock observation
Lorenzo Betti,1.9,1.2,1.2,2021-05-27 10:03:14.938056192,ExoClock observation
Claudio Lopresti,-3.9,1.4,1.4,2021-05-27 09:57:26.938052864,ExoClock observation
Francois Regembal,-3.4,1.6,1.6,2021-05-24 13:48:16.685461760,ExoClock observation
Fabio Mortari,-2.6,1.7,1.7,2021-05-17 11:24:54.053949440,ExoClock observation
Fabio mortari,-3.744,1.872,1.872,2021-05-17 11:22:31.008000000,ETD
Adam Popowicz,-1.5,1.0,1.0,2021-05-07 12:52:09.169830656,ExoClock observation
Veli-pekka hentunen,0.72,0.5904,0.5904,2021-04-30 10:28:57.792000256,ETD
Tõnis Eenmäe,-0.8,0.4,0.4,2021-04-30 10:28:40.538310656,ExoClock observation
Üllar Kivila,-2.9,1.6,1.6,2021-04-30 10:26:34.538310144,ExoClock observation
Andre Kovacs,-2.6,2.6,2.6,2021-04-21 21:57:51.780484864,ExoClock observation
Lorenzo Betti,-1.4,0.4,0.4,2021-04-20 11:54:13.654181888,ExoClock observation
Veli-pekka hentunen,-1.152,0.72,0.72,2021-04-20 11:53:16.511999744,ETD
Gerold holtkamp,-4.176,2.088,2.088,2021-04-20 11:50:16.800000000,ETD
"Baransky a., solomakha m., nagurna a., lobodenko m.",-2.88,1.2096,1.2096,2021-04-10 13:17:47.328000256,ETD
Etienne bertrand,0.72,1.0656,1.0656,2021-03-31 14:47:31.776000000,ETD
Lorenzo Betti,-0.9,1.2,1.2,2021-03-31 14:47:01.885934592,ExoClock observation
Caat - centro astronomico del alto turia,9.216,10.7136,10.7136,2021-03-24 12:31:52.031999744,ETD
Manfred Raetz,0.3,0.7,0.7,2021-03-24 12:24:03.254372352,ExoClock observation
Manfred raetz,0.576,0.7056,0.7056,2021-03-24 12:23:09.312000000,ETD
Lorenzo Betti,-3.6,1.2,1.2,2021-03-24 12:20:09.254394368,ExoClock observation
Snaevarr gudmundsson,-1.296,0.5328,0.5328,2020-12-29 07:31:11.711999744,ETD
