date,observer,oc,oce,source
2021-12-22,Snaevarr gudmundsson,-4.896,0.576,ETD
2021-12-19,Rudi bjørn rasmussen,-5.904,3.3984,ETD
2021-12-07,Snaevarr gudmundsson,-3.024,0.9216,ETD
2021-11-09,Christian pantacchini,0.144,3.672,ETD
2021-11-09,christian PANTACCHINI,-0.5,2.7,ExoClock observation
2021-11-06,Maurice Audejean,1.2,1.6,ExoClock observation
2021-11-03,Anaël Wünsche,1.2,0.9,ExoClock observation
2021-11-03,Anaël wünsche,0.72,0.7056,ETD
2021-09-27,Mark salisbury,-4.32,0.4608,ETD
2021-09-27,Dim Stouraitis,-2.0,2.9,ExoClock observation
2021-09-27,Robert Roth,-2.5,0.4,ExoClock observation
2021-09-27,Veli-pekka hentunen,-4.176,0.7488,ETD
2021-09-27,Mark Salisbury,-3.5,0.6,ExoClock observation
2021-09-27,Caa astroqueyras,-5.184,0.8064,ETD
2021-09-24,Mark Salisbury,-2.3,0.9,ExoClock observation
2021-09-24,Giuseppe Conzo,0.7,5.8,ExoClock observation
2021-09-24,Mark Salisbury,-2.3,1.0,ExoClock observation
2021-09-24,"Giuseppe conzo, zlatko orbanić",3.168,3.24,ETD
2021-09-24,Mark salisbury,-3.6,0.792,ETD
2021-09-21,Yves jongen,-4.608,0.9216,ETD
2021-09-21,Yves Jongen,-2.0,0.9,ExoClock observation
2021-09-13,Paolo Arcangelo Matassa,-9.4,5.8,ExoClock observation
2021-09-11,Taewoo Kim,-2.9,0.4,ExoClock observation
2021-08-15,"C. suciu, b. stanciu, d. bertesteanu",-1.728,2.2032,ETD
2021-08-06,Bernhard Wenzel,-1.9,0.7,ExoClock observation
2021-08-06,Bernhard wenzel,-2.88,0.6192,ETD
2021-06-27,Paolo Arcangelo Matassa,0.5,5.8,ExoClock observation
2021-06-19,Andrius Bruzas,0.6,2.4,ExoClock observation
2021-05-03,Pau bosch,-0.864,1.3824,ETD
2021-04-08,Veli-pekka hentunen,-3.888,0.9792,ETD
2021-04-02,Snaevarr gudmundsson,0.72,18.9936,ETD
2021-03-30,Snaevarr gudmundsson,-5.76,0.7488,ETD
2021-03-30,Arndt latusseck,0.432,28.1808,ETD
2020-10-27,Ferran grau horta,-2.448,1.7568,ETD
2020-10-27,Ferran Grau Horta,-0.3,2.0,ExoClock observation
2020-10-18,Anaël wünsche,-2.16,0.4464,ETD
2020-10-17,Taewoo Kim,-1.5,0.4,ExoClock observation
2020-10-15,Snaevarr gudmundsson,-1.872,0.864,ETD
2020-10-15,Ferran grau horta,-3.024,0.8784,ETD
2020-09-17,Manfred raetz,1.008,0.5904,ETD
2020-09-17,Yves jongen,-3.024,0.7776,ETD
2020-09-17,Manfred Raetz,2.2,0.6,ExoClock observation
2020-09-17,Yves Jongen,-0.8,0.6,ExoClock observation
2020-09-14,Adrian Jones,-1.1,1.2,ExoClock observation
2020-09-14,Manfred raetz,-2.304,0.504,ETD
2020-09-14,Manfred Raetz,-1.1,0.6,ExoClock observation
2020-09-08,Yves jongen,0.432,0.7776,ETD
2020-09-08,Anaël wünsche,-3.024,1.1808,ETD
2020-09-08,Mishevskiy nikolay,-3.6,1.3392,ETD
