observer,oc,oceu,ocel,date,source
Emmanuel THIERS,4.7,3.0,3.0,2022-04-26 08:50:20.488317184,ExoClock observation
Paolo Arcangelo Matassa,1.8,1.2,1.2,2022-04-26 08:47:26.488335616,ExoClock observation
Matt baker,11.232,3.0672,3.0672,2022-03-25 11:18:36.000000256,ETD
"A. perrotta, d. bertesteanu, m. popescu, r. gherase",6.912,0.9216,0.9216,2022-03-25 11:14:16.799999744,ETD
Matthew baker,5.76,4.1184,4.1184,2022-03-25 11:13:09.408000256,ETD
Mark Salisbury,-0.7,0.7,0.7,2022-03-25 11:13:05.246005760,ExoClock observation
Mark salisbury,5.472,0.6336,0.6336,2022-03-25 11:12:53.856000000,ETD
Paolo Arcangelo Matassa,-1.3,2.7,2.7,2022-03-25 11:12:29.245999872,ExoClock observation
Martin Crow,1.2,5.8,5.8,2022-03-22 13:39:21.860360192,ExoClock observation
Manfred Raetz,-1.4,0.7,0.7,2022-03-22 13:36:45.860361472,ExoClock observation
Manfred raetz,3.888,0.6336,0.6336,2022-03-22 13:35:43.872000000,ETD
Veli-pekka hentunen,2.16,0.8208,0.8208,2022-03-22 13:33:58.464000256,ETD
Jean-Claude MARIO,-0.5,1.2,1.2,2022-02-24 11:17:03.389393152,ExoClock observation
Paolo Arcangelo Matassa,-1.8,1.9,1.9,2022-01-26 11:19:31.532745728,ExoClock observation
Nello ruocco,4.032,1.3536,1.3536,2021-07-10 09:21:15.263999744,ETD
Andrius Bruzas,0.9,1.9,1.9,2021-07-07 11:48:36.536275968,ExoClock observation
Stéphane montchaud,3.744,2.8224,2.8224,2021-06-11 09:24:48.671999744,ETD
Jean-Louis NAUDIN,-3.3,2.0,2.0,2021-06-08 11:48:10.679606784,ExoClock observation
Pau bosch,2.016,1.224,1.224,2021-06-08 11:47:28.320000256,ETD
Naudin jean-louis,1.584,2.376,2.376,2021-06-08 11:47:03.263999744,ETD
Giuseppe marino,4.752,0.8208,0.8208,2021-05-13 09:29:33.792000256,ETD
R. ehrenberger,7.2,1.656,1.656,2021-05-10 11:56:26.592000000,ETD
Andre Kovacs,-2.6,2.9,2.9,2021-05-04 16:41:24.051650816,ExoClock observation
Anaël Wünsche,3.4,1.2,1.2,2021-04-14 09:38:02.352013824,ExoClock observation
Anaël wünsche,8.64,0.7488,0.7488,2021-04-14 09:37:19.488000000,ETD
Didier Laloum,-0.1,1.2,1.2,2021-04-14 09:34:32.351986176,ExoClock observation
Carmelo Falco,-0.5,1.2,1.2,2021-04-08 14:22:53.580694272,ExoClock observation
Fabio Mortari,-1.3,1.7,1.7,2021-03-16 09:37:06.495346432,ExoClock observation
Claudio Lopresti,-2.0,1.9,1.9,2021-03-16 09:36:24.495373056,ExoClock observation
Martin Smith,-2.0,2.0,2.0,2021-03-16 09:36:24.495373056,ExoClock observation
Leon Bewersdorff,-1.4,1.6,1.6,2021-02-12 12:05:09.253080064,ExoClock observation
Veli-pekka hentunen,4.32,1.7712,1.7712,2021-01-14 12:08:40.991999744,ETD
Stephen m. brincat,4.464,1.7856,1.7856,2020-06-28 10:11:09.024000000,ETD
Taewoo Kim,-0.1,0.4,0.4,2020-06-08 03:02:52.085970688,ExoClock observation
Alberto Tomatis,2.7,1.2,1.2,2020-05-27 12:43:10.543301376,ExoClock observation
Guy brabant,-166.752,42.5664,42.5664,2020-05-27 09:48:05.760000000,ETD
Taewoo Kim,0.3,0.6,0.6,2020-05-10 03:07:02.229293056,ExoClock observation
Jens hennig,41.472,6.4944,6.4944,2020-04-02 10:59:35.520000000,ETD
Fabio Mortari,3.6,2.2,2.2,2020-04-02 10:27:14.215705088,ExoClock observation
Manfred Raetz,3.3,0.9,0.9,2020-04-02 10:26:56.215722240,ExoClock observation
Manfred raetz,7.344,0.7344,0.7344,2020-04-02 10:25:21.792000000,ETD
Martin tylšar,5.184,1.1664,1.1664,2020-04-02 10:23:11.328000000,ETD
Mark Phillips,-0.8,1.9,1.9,2020-04-02 10:22:50.215728896,ExoClock observation
Nosáľ p.,4.464,1.296,1.296,2020-04-02 10:22:32.448000000,ETD
Mauro Caló,-1.1,1.4,1.4,2020-04-02 10:22:32.215705856,ExoClock observation
"Francesco scaggiante, danilo zardin,marco fiaschi",3.6,0.7632,0.7632,2020-04-02 10:21:35.424000256,ETD
Jean plazas,3.024,1.1808,1.1808,2020-04-02 10:21:00.863999744,ETD
Ehrenberger r.,0.432,1.3968,1.3968,2020-04-02 10:18:27.072000000,ETD
Alberto tomatis,0.288,3.9744,3.9744,2020-04-02 10:18:21.888000000,ETD
Michael theusner,6.768,1.2384,1.2384,2020-03-30 12:49:10.560000000,ETD
Nosáľ p.,0.144,6.4656,6.4656,2020-03-30 12:42:30.527999744,ETD
Veli-pekka hentunen,-1.008,0.6192,0.6192,2020-03-30 12:41:23.136000256,ETD
Manfred Raetz,-2.0,1.0,1.0,2020-03-27 15:10:23.444375296,ExoClock observation
Manfred raetz,3.6,0.8928,0.8928,2020-03-27 15:10:22.080000000,ETD
Wonseok Kang,-0.8,0.4,0.4,2020-03-10 05:37:51.130402304,ExoClock observation
Nosáľ p.,4.608,4.6656,4.6656,2020-03-04 10:26:30.912000256,ETD
Nosáľ p.,3.168,1.6992,1.6992,2020-03-04 10:24:59.328000000,ETD
Yves jongen,2.304,1.1664,1.1664,2020-02-01 12:52:23.231999744,ETD
Yves jongen,6.912,1.1664,1.1664,2020-01-03 13:00:43.488000000,ETD
Veli-pekka hentunen,1.44,0.8784,0.8784,2019-12-31 15:19:42.816000000,ETD
Anaël Wünsche,0.4,1.4,1.4,2019-06-17 11:01:43.649300224,ExoClock observation
