date,observer,oc,oce,source
2021-11-17,Cyrille aumasson,1.584,1.584,ETD
2021-11-17,Mark salisbury,-1.152,0.6336,ETD
2021-11-17,Geoffrey Thurston,-0.1,2.2,ExoClock observation
2021-11-17,Cyrille AUMASSON,0.3,1.4,ExoClock observation
2021-11-07,Rene roy,-7.92,0.7776,ETD
2021-10-01,Nello Ruocco,1.6,1.9,ExoClock observation
2021-09-26,Thomas MOLLIER,-3.7,1.7,ExoClock observation
2021-09-26,Thomas mollier,-3.312,1.9296,ETD
2021-08-20,Ozguc Bayrak,1.2,3.2,ExoClock observation
2021-08-15,Paolo Arcangelo Matassa,0.7,1.3,ExoClock observation
2021-08-10,Ivo Peretto,0.4,0.9,ExoClock observation
2021-08-06,Bernhard Wenzel,-2.3,0.9,ExoClock observation
2021-08-05,Bernhard wenzel,-1.296,1.2528,ETD
2021-07-04,Giorgio Baj,1.4,2.0,ExoClock observation
2021-07-04,Giorgio baj,5.472,7.5744,ETD
2021-06-29,Giuseppe marino,-2.016,1.0944,ETD
2021-06-29,Javier de elias,-10.656,1.224,ETD
2021-06-25,GONZALO FORNAS,-4.5,1.7,ExoClock observation
2021-06-25,Alberto García Sánchez,-0.4,1.2,ExoClock observation
2021-06-25,Enrique Arce,-1.4,1.3,ExoClock observation
2021-06-24,Enrique arce mansego,-1.296,1.4112,ETD
2021-06-24,Alberto garcía sánchez,-2.592,1.368,ETD
2021-05-09,Martin Crow,0.6,1.0,ExoClock observation
2021-05-09,Giorgio Baj,-3.6,1.3,ExoClock observation
2021-05-08,Giorgio baj,-6.336,1.0224,ETD
2021-04-09,Andre Kovacs,-1.3,4.3,ExoClock observation
2021-04-08,Joe garlitz,-3.6,1.9296,ETD
2021-03-28,Yves Jongen,0.8,1.0,ExoClock observation
2021-03-27,Yves jongen,2.016,0.9072,ETD
2020-09-18,"Francesco scaggiante, danilo zardin,marco fiaschi",-4.464,1.4976,ETD
2020-09-13,Simon Dawes,0.0,1.3,ExoClock observation
2020-09-13,Geoffrey Thurston,0.0,0.9,ExoClock observation
2020-09-13,John Savage,3.5,0.7,ExoClock observation
2020-09-13,Yves Jongen,-0.7,0.7,ExoClock observation
2020-09-13,Jean-Baptiste Marquette,-4.9,4.3,ExoClock observation
2020-09-13,Andrea Tomacelli,-2.0,2.2,ExoClock observation
2020-09-13,Yves jongen,-1.584,0.8352,ETD
2020-09-13,Thomas grunge,1.584,1.2384,ETD
2020-09-08,Anaël wünsche,-0.144,0.5616,ETD
2020-09-04,Yves Jongen,-3.1,1.6,ExoClock observation
2020-09-03,Yves jongen,-3.6,1.4544,ETD
2020-07-28,Ferran grau horta,-4.464,0.5328,ETD
2020-07-28,Adrian Jones,-0.2,1.4,ExoClock observation
2020-07-28,Manfred raetz,0.576,1.8144,ETD
2020-07-28,Constantinos Aggelis,2.7,2.0,ExoClock observation
2020-05-10,Yenal ogmen,-4.176,1.512,ETD
2020-05-05,Martin Crow,0.7,1.6,ExoClock observation
2020-05-05,Simon Dawes,-1.5,2.2,ExoClock observation
2020-05-05,Adrian Jones,-1.5,1.4,ExoClock observation
2020-03-20,Yves Jongen,-0.7,1.6,ExoClock observation
2020-03-19,Yves jongen,2.304,1.7856,ETD
2019-10-13,Anaël Wünsche,-2.6,0.9,ExoClock observation
2019-10-13,Marc bretton,-1.296,0.7632,ETD
2019-10-04,Yves Jongen,0.2,1.0,ExoClock observation
2019-10-03,Yves jongen,-0.288,1.0512,ETD
2019-09-06,Veli-pekka hentunen,0.432,,ETD
2019-09-06,Nikolay mishevskiy,-4.176,1.584,ETD
2019-08-23,Yves Jongen,1.4,1.0,ExoClock observation
2019-08-22,Yves jongen,-0.144,1.0368,ETD
2019-07-16,Riccardo papini,-5.76,1.296,ETD
2019-07-16,Yves jongen,0.288,2.4048,ETD
2019-07-16,Yves Jongen,0.7,0.7,ExoClock observation
2019-06-04,Yves Jongen,-0.4,1.6,ExoClock observation
2019-06-04,Yves jongen,0.288,1.4112,ETD
2019-06-04,Anaël Wünsche,-0.3,0.9,ExoClock observation
2019-06-04,"Martin tylšar, martin mašek",-4.896,2.0592,ETD
2019-06-04,Anael wunsche,0.864,1.152,ETD
2019-05-30,Bruno christmann,-1.152,1.4688,ETD
2019-04-28,Veli-pekka hentunen,5.76,0.72,ETD
2019-04-23,Veli-pekka hentunen,-1.728,1.0368,ETD
2019-04-14,Yves Jongen,-2.1,0.9,ExoClock observation
2019-04-13,Janos,-9.792,3.4272,ETD
2019-04-13,Yves jongen,-2.16,0.864,ETD
2019-04-09,Yves Jongen,-0.1,0.9,ExoClock observation
2019-04-08,Yves jongen,-0.0,0.9072,ETD
2019-02-25,Yves jongen,-3.744,1.3536,ETD
2018-10-17,Gavin bendig,0.144,1.224,ETD
2018-10-17,Rina rast,0.576,1.3392,ETD
2018-10-15,Veli-pekka hentunen,-1.584,1.5552,ETD
2018-10-10,Teemu willamo,-11.376,2.3472,ETD
2018-09-30,Yves Jongen,-1.5,0.9,ExoClock observation
2018-09-30,Mario morales,-0.72,0.9504,ETD
2018-09-30,Mario Morales Aimar,2.3,1.0,ExoClock observation
2018-09-30,Yves jongen,-1.872,1.2096,ETD
2018-09-25,Patrick sogorb,-0.432,1.7856,ETD
2018-09-25,Adam nowak,32.256,4.4064,ETD
2018-09-25,Marc bretton,-0.72,0.5184,ETD
2018-09-25,Janos,-12.24,5.0832,ETD
2018-09-25,Anaël Wünsche,-0.5,0.4,ExoClock observation
2018-09-21,Yves Jongen,-0.5,1.7,ExoClock observation
2018-09-20,Rene roy,-1.44,2.52,ETD
2018-09-20,Yves jongen,0.864,1.8288,ETD
2018-09-20,Pere guerra,-2.16,1.1232,ETD
2018-08-14,Janos,-9.648,15.2496,ETD
2018-08-14,David molina,-0.864,1.008,ETD
2018-07-18,Wonseok kang,-3.6,0.6048,ETD
2018-06-28,Yves jongen,2.592,1.1088,ETD
2018-06-23,David molina,-4.752,1.6704,ETD
2018-06-16,Wonseok kang,-2.592,1.584,ETD
2018-05-27,Nikolaos Paschalis,-1.7,2.7,ExoClock observation
2018-05-18,Anaël Wünsche,-2.5,0.6,ExoClock observation
2018-05-17,Yves jongen,-4.752,1.3248,ETD
2018-05-17,Marc bretton,-2.88,0.6768,ETD
2018-04-27,Stan shadick,0.864,1.6416,ETD
2018-04-05,Yves jongen,0.432,1.8864,ETD
2018-04-05,Eric girardin,-0.72,1.5696,ETD
2017-10-09,Robert majewski,5.04,1.584,ETD
2017-09-12,Öztürk et al. 2019,-4.0,1.0,ExoClock literature
2017-07-27,Anaël Wünsche,1.1,0.4,ExoClock observation
2017-07-27,Marc bretton,0.144,0.4032,ETD
2017-07-27,David molina,0.0,1.2384,ETD
2017-06-27,Sean curry,-5.04,2.448,ETD
2017-06-22,Joe garlitz,1.296,1.1664,ETD
2017-05-09,Alessandro Marchini,-1.3,1.4,ExoClock observation
2017-05-09,Marc bretton,-8.928,1.3248,ETD
2017-05-04,Öztürk et al. 2019,-1.9,0.6,ExoClock literature
2017-04-29,"Š. gajdoš, j. šubjak",-0.288,0.9216,ETD
2017-03-23,Öztürk et al. 2019,1.0,0.6,ExoClock literature
2017-03-23,M. höcherl,-6.048,3.9456,ETD
2016-11-07,Robert majewski,-2.016,1.2384,ETD
2016-10-21,Marc bretton,-0.288,0.504,ETD
2016-10-21,Anaël Wünsche,1.9,0.4,ExoClock observation
2016-10-21,Marc bretton,-0.144,0.6336,ETD
2016-10-16,Pavel pintr,0.144,,ETD
2016-08-30,Öztürk et al. 2019,-0.7,0.4,ExoClock literature
2016-08-30,David molina,-2.016,0.9216,ETD
2016-08-25,"Martin mašek, petr mrňák",-1.584,1.3104,ETD
