date,observer,oc,oce,source
2021-08-28,Giuseppe marino,1.728,1.4688,ETD
2021-08-28,Giuseppe Marino,1.8,1.2,ExoClock observation
2021-08-02,Paolo Arcangelo Matassa,-1.8,1.7,ExoClock observation
2021-08-02,"Solomakha m., nahurna a., lobodenko m.",-2.736,1.9152,ETD
2021-06-28,Attilio Bruzzone,-2.7,1.4,ExoClock observation
2021-06-28,"Nahurna a., solomakha m., lobodenko m.",-11.088,0.9504,ETD
2021-06-26,Giorgio baj,-1.584,2.8512,ETD
2021-06-15,Martin Crow,2.0,1.6,ExoClock observation
2021-06-15,"Francesco scaggiante, danilo zardin,marco fiaschi",1.44,1.2672,ETD
2021-05-29,Bryan e martin,0.576,1534.1472,ETD
2021-05-11,Adam Popowicz,4.2,2.2,ExoClock observation
2021-05-11,Üllar Kivila,-4.1,2.3,ExoClock observation
2021-03-22,Veli-pekka hentunen,-0.0,1.0512,ETD
2020-09-11,Tommaso dittadi,-2.016,9.2016,ETD
2020-07-13,Manfred Raetz,-0.4,0.6,ExoClock observation
2020-07-12,Manfred raetz,-0.72,0.72,ETD
2020-06-18,Anaël Wünsche,0.8,1.3,ExoClock observation
2020-06-18,Anaël wünsche,0.288,1.4976,ETD
2020-06-07,Nikolaos Paschalis,5.0,2.0,ExoClock observation
2020-05-25,Mauro Caló,-0.5,0.9,ExoClock observation
2020-05-25,Patrick Brandebourg,-3.1,3.0,ExoClock observation
2020-05-25,Adrian Jones,-1.4,1.4,ExoClock observation
2020-05-25,Alberto Tomatis,-1.1,1.0,ExoClock observation
2020-05-01,Jean plazas,-19.872,5.7312,ETD
2020-04-19,Adrian Jones,-3.1,1.3,ExoClock observation
2020-03-26,Tõnis Eenmäe,-0.0,1.6,ExoClock observation
2019-09-04,"F. salvaggio, g. marino, r. papini, m. banfi",1.008,1.1088,ETD
2019-09-04,Fabio Salvaggio,1.1,1.2,ExoClock observation
2019-09-04,Sašo žigon,4.032,2.0736,ETD
2019-09-04,Beck andreas,2.016,1.7424,ETD
2019-08-22,Alberto garcía sánchez,3.888,1.0224,ETD
2019-08-11,"Francesco scaggiante, danilo zardin",-5.184,1.224,ETD
2019-07-29,"Michael irzyk , jean-michel vienney",0.576,0.5904,ETD
2019-07-29,Ramon naves,8.064,2.088,ETD
2019-07-05,Yves jongen,1.152,1.0656,ETD
2019-07-05,Anael wunsche,2.736,0.7632,ETD
2019-07-05,Anaël Wünsche,-2.4,1.2,ExoClock observation
2019-06-24,Yenal ogmen,1.296,0.9648,ETD
2019-06-23,Anaël Wünsche,-0.8,0.4,ExoClock observation
2019-06-22,Anael wunsche,0.0,0.5616,ETD
