time,flux,flux_e
2458899.8438506485,1.001023292541504,0.00011336695024510846
2458899.845239574,1.0010253190994263,0.00011337710020598024
2458899.846628499,1.0008665323257446,0.000113359943497926
2458899.848017425,1.0010647773742676,0.00011337009345879778
2458899.84940635,1.0007948875427246,0.00011336238094372675
2458899.8507952755,1.0007717609405518,0.00011333970178384334
2458899.852184201,1.0006129741668701,0.00011333468864904717
2458899.8535731263,1.0008885860443115,0.00011333526344969869
2458899.854962052,1.0010989904403687,0.00011336785973981023
2458899.8563509774,1.0008962154388428,0.00011335079034324735
2458899.857739902,1.0010370016098022,0.00011336732131894678
2458899.8591288277,1.0008649826049805,0.00011334356531733647
2458899.860517753,1.0007710456848145,0.00011333596194162965
2458899.8619066784,1.0007256269454956,0.00011331805580994114
2458899.863295604,1.0004991292953491,0.00011330175038892776
2458899.864684529,1.0006128549575806,0.00011331282439641654
2458899.8660734547,1.0003920793533325,0.00011329680273775011
2458899.8674623803,1.0003412961959839,0.00011330430425005034
2458899.8688513055,1.000649333000183,0.00011330944107612595
2458899.870240231,1.0005296468734741,0.00011331017594784498
2458899.8716291566,1.0004608631134033,0.00011330719280522317
2458899.8730180813,1.0005074739456177,0.00011331473797326908
2458899.874407007,1.0002758502960205,0.00011328788968967274
2458899.8757959325,1.0004544258117676,0.00011329827975714579
2458899.8771848576,1.0003111362457275,0.00011328052642056718
2458899.878573783,1.0005296468734741,0.00011330511188134551
2458899.879962709,1.0002785921096802,0.00011329075641697273
2458899.881351634,1.0003701448440552,0.00011327624088153243
2458899.8827405595,1.00031578540802,0.00011327841639285907
2458899.884129485,1.0004688501358032,0.00011328505934216082
2458899.8855184102,1.000469446182251,0.0001132867400883697
2458899.886907336,1.0005297660827637,0.00011328933032928035
2458899.888296261,1.000553011894226,0.00011328440450597554
2458899.889685186,1.0004385709762573,0.00011327050742693245
2458899.8910741117,1.000412106513977,0.00011328559048706666
2458899.8924630373,1.0002378225326538,0.00011325403465889394
2458899.8938519624,1.000362515449524,0.00011328267282806337
2458899.895240888,1.0006048679351807,0.00011329305561957881
2458899.8966298136,1.0004329681396484,0.00011327329411869869
2458899.8980187387,1.000178575515747,0.00011324758088449016
2458899.8994076643,1.0003576278686523,0.00011326378444209695
2458899.90079659,0.9999566078186035,0.00011324213846819475
2458899.902185515,1.000301480293274,0.00011324873776175082
2458899.90357444,1.0002330541610718,0.00011325499508529902
2458899.9049633658,1.00029718875885,0.00011324109800625592
2458899.906352291,1.000480055809021,0.00011324429215164855
2458899.9077412165,1.0004267692565918,0.00011327544052619487
2458899.909130142,1.0003423690795898,0.00011325189552735537
2458899.910519067,1.000063419342041,0.00011324355727992952
2458899.911907993,1.0002236366271973,0.000113252317532897
2458899.9132969184,1.0001336336135864,0.00011323701619403437
2458899.9146858435,1.0002275705337524,0.00011323263606755063
2458899.916074769,1.0003117322921753,0.00011322499631205574
2458899.9174636942,1.0005810260772705,0.00011325027298880741
2458899.9188526194,1.0002410411834717,0.0001132383185904473
2458899.920241545,1.0001468658447266,0.0001132118995883502
2458899.9216304705,1.0004398822784424,0.00011325725790811703
2458899.923019396,1.0004013776779175,0.00011324181105010211
2458899.9244083213,0.9999142289161682,0.00011322337377350777
2458899.925797247,1.000383973121643,0.00011324387742206454
2458899.9271861725,0.9999291896820068,0.00011320289922878146
2458899.9285750976,1.0001906156539917,0.00011322638601996005
2458899.929964023,1.0002793073654175,0.00011323633225401863
2458899.931352949,1.0002835988998413,0.00011323259241180494
2458899.932741874,0.999825119972229,0.00011317510507069528
2458899.934130799,1.0003485679626465,0.00011323180660838261
2458899.9355197246,1.0000827312469482,0.00011320749035803601
2458899.93690865,1.000040054321289,0.00011321828060317785
2458899.9382975753,1.0000793933868408,0.00011319654004182667
2458899.939686501,1.0004305839538574,0.00011322514910716563
2458899.9410754265,0.9998538494110107,0.00011320212070131674
2458899.9424643517,1.0002905130386353,0.00011320421617710963
2458899.9438532772,1.0003312826156616,0.0001132163597503677
2458899.945242203,1.0002070665359497,0.00011321208876324818
2458899.9466311284,1.0002938508987427,0.00011319747136440128
2458899.948020053,0.9999984502792358,0.00011319663462927565
2458899.9494089787,1.000178575515747,0.00011319043551338837
2458899.9507979043,0.9999022483825684,0.00011320201883791015
2458899.9521868294,1.0003761053085327,0.00011322629870846868
2458899.953575755,1.0000416040420532,0.00011318961333017796
2458899.9549646806,1.0003358125686646,0.00011321608326397836
2458899.956353606,1.000447392463684,0.00011320650082780048
2458899.9577425313,1.000011920928955,0.00011318749602651224
2458899.959131457,0.9996588826179504,0.00011318596079945564
2458899.9605203825,0.9999530911445618,0.00011319937038933858
2458899.961909308,0.9999629259109497,0.00011317659664200619
2458899.9632982328,1.0001329183578491,0.00011320190969854593
2458899.9646871584,1.0002766847610474,0.00011319444456603378
2458899.966076084,0.9998037815093994,0.00011317915777908638
2458899.967465009,1.0000593662261963,0.00011316545715089887
2458899.9688539347,1.000150203704834,0.00011320176417939365
2458899.9702428603,1.0001014471054077,0.00011320300836814567
2458899.971631786,0.9996111989021301,0.00011315775918774307
2458899.973020711,1.0001235008239746,0.00011319576879031956
2458899.9744096366,0.9998337030410767,0.00011315776646370068
2458899.975798562,0.9998469352722168,0.00011317823373246938
2458899.9771874878,0.9998229742050171,0.00011316841118969023
2458899.9785764124,1.0001332759857178,0.00011319592158542946
2458899.979965338,1.0000576972961426,0.00011318985343677923
2458899.9813542636,1.0001121759414673,0.0001131906610680744
2458899.9827431887,0.9999665021896362,0.00011320326302666217
2458899.9841321143,1.0004887580871582,0.00011321783676976338
2458899.98552104,1.000317931175232,0.00011322016507619992
2458899.9869099655,0.9999442100524902,0.00011318377073621377
2458899.9882988906,1.0002351999282837,0.00011320966586936265
2458899.9896878162,1.0003080368041992,0.00011319987243041396
2458899.991076742,1.000003457069397,0.00011319689656374976
2458899.9924656674,1.0000004768371582,0.00011316769086988643
2458899.993854592,1.0000414848327637,0.00011317443568259478
2458899.9952435177,1.0002119541168213,0.00011318967881379649
2458899.9966324433,1.0003803968429565,0.00011319109034957364
2458899.998021369,1.000211238861084,0.0001131773751694709
2458899.999410294,1.0004996061325073,0.0001132144097937271
2458900.0007992196,1.0003358125686646,0.00011319733312120661
2458900.002188145,1.0001040697097778,0.00011318981705699116
2458900.0035770703,1.0003770589828491,0.00011318555334582925
2458900.004965996,0.9999221563339233,0.00011317611642880365
2458900.0063549215,1.0000122785568237,0.000113180503831245
2458900.007743847,1.0004295110702515,0.00011319660552544519
2458900.0091327718,1.0000909566879272,0.00011316284508211538
2458900.0105216973,1.0000724792480469,0.00011318010365357623
2458900.011910623,1.0006963014602661,0.000113208923721686
2458900.0132995485,1.0004024505615234,0.00011317933240206912
2458900.0146884737,1.000632882118225,0.00011317827011225745
2458900.0160773993,1.000482201576233,0.000113210357085336
2458900.017466325,1.000422477722168,0.00011320113117108122
2458900.0188552504,1.0001133680343628,0.00011317278404021636
2458900.0202441756,1.0006159543991089,0.00011320575140416622
2458900.021633101,1.0004712343215942,0.00011319698387524113
2458900.0230220263,1.0000622272491455,0.00011316742893541232
2458900.024410952,1.0003496408462524,0.00011318653560010716
2458900.025799877,1.0004023313522339,0.00011318678298266605
2458900.0271888026,1.0000433921813965,0.00011315920710330829
2458900.028577728,1.0004476308822632,0.00011319369514239952
2458900.029966654,1.0005754232406616,0.00011320027260808274
2458900.031355579,1.0004676580429077,0.0001131815297412686
2458900.0327445045,1.0003000497817993,0.00011318772885715589
2458900.03413343,1.0002349615097046,0.0001131608005380258
2458900.035522355,1.0003794431686401,0.00011317137978039682
2458900.036911281,1.000213384628296,0.00011316786549286917
2458900.038300206,1.000427484512329,0.00011317995085846633
2458900.0396891315,1.0002667903900146,0.00011317528696963564
2458900.0410780567,1.0005137920379639,0.00011318300676066428
2458900.0424669823,1.0000011920928955,0.00011316010932205245
2458900.043855908,1.0002645254135132,0.00011316563177388161
2458900.0452448335,1.0004581212997437,0.00011316974268993363
2458900.0466337586,1.0005120038986206,0.00011317594180582091
2458900.048022684,1.0003993511199951,0.00011316765449009836
