time,flux,flux_e
2458683.351413787,1.0007513761520386,0.00039581023156642914
2458683.352802664,0.999832272529602,0.00039583517354913056
2458683.354191541,0.9998865127563477,0.00039573319372721016
2458683.3555804184,1.000960350036621,0.00039588098297826946
2458683.3569692955,0.9999430179595947,0.000395639450289309
2458683.3583581727,0.9994716048240662,0.00039577324059791863
2458683.35974705,1.000651478767395,0.00039573939284309745
2458683.361135927,1.0000444650650024,0.00039593433029949665
2458683.362524804,1.0010560750961304,0.0003957610169891268
2458683.3639136814,0.999979555606842,0.0003957034205086529
2458683.3653025585,1.000746250152588,0.0003957399749197066
2458683.3666914357,1.0001881122589111,0.00039561736048199236
2458683.3680803133,0.9997939467430115,0.00039577792631462216
2458683.36946919,0.9994985461235046,0.0003955589490942657
2458683.370858067,0.999354898929596,0.0003955201245844364
2458683.3722469443,1.0001940727233887,0.0003956402069889009
2458683.3736358215,1.0008057355880737,0.0003958737070206553
2458683.375024699,0.9995118975639343,0.00039576657582074404
2458683.3764135763,1.0003756284713745,0.00039576843846589327
2458683.377802453,1.000182032585144,0.0003956936707254499
2458683.37919133,1.0001157522201538,0.0003957982116844505
2458683.380580208,0.9996309876441956,0.00039556139381602407
2458683.381969085,0.9996452331542969,0.0003955227439291775
2458683.383357962,1.0003855228424072,0.0003959332243539393
2458683.384746839,1.0009944438934326,0.0003959454770665616
2458683.3861357165,0.9996502995491028,0.00039563720929436386
2458683.3875245936,1.0002208948135376,0.0003957478329539299
2458683.388913471,0.999987781047821,0.00039564206963405013
2458683.390302348,0.9999169111251831,0.0003956792061217129
2458683.391691225,1.0003769397735596,0.00039560042205266654
2458683.3930801023,1.000253438949585,0.00039554378599859774
2458683.3944689794,1.0001810789108276,0.0003956618020310998
2458683.3958578566,1.0003384351730347,0.00039581023156642914
2458683.397246734,0.9995985627174377,0.00039548802305944264
2458683.398635611,0.999697208404541,0.00039553589886054397
2458683.400024488,1.0000988245010376,0.0003956540022045374
2458683.4014133653,1.000747799873352,0.0003956916043534875
2458683.4028022424,0.9998695254325867,0.00039579678559675813
2458683.4041911196,1.0005011558532715,0.000395823793951422
2458683.4055799968,1.000659704208374,0.0003957903536502272
2458683.406968874,1.0000094175338745,0.0003956211148761213
2458683.408357751,0.999792754650116,0.00039604425546713173
2458683.4097466283,1.0003328323364258,0.0003957456792704761
2458683.411135506,1.0001845359802246,0.00039579608710482717
2458683.412524383,1.0001686811447144,0.0003956226573791355
2458683.4139132597,0.9998555779457092,0.0003956153814215213
2458683.4153021374,1.0000072717666626,0.00039581014425493777
2458683.4166910145,1.0006920099258423,0.0003958151792176068
2458683.4180798917,0.9997965693473816,0.0003957633161917329
2458683.419468769,1.00019371509552,0.0003957714361604303
2458683.420857646,1.0012017488479614,0.0003959671885240823
2458683.422246523,1.0000537633895874,0.00039557056152261794
2458683.4236354004,1.0007133483886719,0.00039591328823007643
2458683.4250242775,1.0004076957702637,0.0003956402069889009
2458683.4264131547,0.9994832873344421,0.00039551546797156334
2458683.427802032,1.0002338886260986,0.0003956135187763721
2458683.429190909,1.0008347034454346,0.00039589928928762674
2458683.430579786,0.9997425675392151,0.00039567291969433427
2458683.4319686634,1.0005232095718384,0.0003957943117711693
