time,flux,flux_e
2458468.274194853,0.9994360208511353,0.002619101433083415
2458468.2755837697,0.9973242878913879,0.0026139088440686464
2458468.2769726864,1.0005593299865723,0.0026184425223618746
2458468.2783616036,1.0009608268737793,0.002616518409922719
2458468.279750521,1.0016876459121704,0.0026194355450570583
2458468.2811394376,1.0010710954666138,0.0026172117795795202
2458468.282528355,0.9991138577461243,0.0026161596179008484
2458468.283917272,0.998115062713623,0.002617774298414588
2458468.2853061887,1.0007208585739136,0.002614885801449418
2458468.286695106,0.9988090991973877,0.0026150329504162073
2458468.2880840227,0.9967165589332581,0.0026160762645304203
2458468.2894729394,0.9950768351554871,0.0026142068672925234
2458468.2908618567,1.0006544589996338,0.0026169647462666035
2458468.292250774,0.9969813227653503,0.0026136082597076893
2458468.2936396906,1.0019460916519165,0.0026186697650700808
2458468.295028608,0.9964100122451782,0.0026164245791733265
2458468.2964175246,0.9992970824241638,0.0026145412120968103
2458468.297806442,0.9999457597732544,0.0026153558865189552
2458468.299195359,1.003554105758667,0.0026200106367468834
2458468.3005842757,1.001259684562683,0.002615653444081545
2458468.3019731925,0.9970454573631287,0.0026138662360608578
2458468.3033621097,0.9990081191062927,0.002616702113300562
2458468.3047510264,0.9995837211608887,0.002615372184664011
2458468.3061399437,1.0014581680297852,0.002615980803966522
2458468.3075288604,0.9979804754257202,0.002617181045934558
2458468.3089177776,1.0019768476486206,0.0026173333171755075
2458468.3103066944,0.9990756511688232,0.002615728648379445
2458468.3116956116,1.0001227855682373,0.002615744713693857
2458468.3130845283,0.992117166519165,0.0026102145202457905
2458468.314473445,1.0010064840316772,0.002617522142827511
2458468.3158623623,1.0005208253860474,0.0026157950051128864
2458468.317251279,0.9957494139671326,0.0026130671612918377
2458468.318640196,1.0003701448440552,0.0026177563704550266
2458468.320029113,0.9960050582885742,0.0026128371246159077
2458468.32141803,0.9998296499252319,0.0026158641558140516
2458468.322806947,0.9938933849334717,0.0026103437412530184
2458468.324195864,1.0024627447128296,0.0026156259700655937
2458468.325584781,1.0051476955413818,0.0026208709459751844
2458468.3269736976,1.001312494277954,0.0026183421723544598
2458468.328362615,0.9988074898719788,0.0026142268907278776
2458468.3297515316,1.001420021057129,0.0026156578678637743
2458468.331140449,1.0020471811294556,0.002617690246552229
2458468.3325293656,0.9998399615287781,0.002614823170006275
2458468.3339182828,0.9978543519973755,0.002612464828416705
2458468.3353071995,1.0037641525268555,0.0026177901308983564
2458468.3366961163,1.0024337768554688,0.0026175728999078274
2458468.3380850335,0.9984397888183594,0.0026153395883738995
2458468.33947395,0.9954222440719604,0.0026111530605703592
2458468.340862867,1.0007483959197998,0.0026164220180362463
2458468.342251784,0.9979328513145447,0.002614873694255948
2458468.343640701,0.9966704249382019,0.0026137735694646835
2458468.3450296177,1.0025051832199097,0.0026180187705904245
2458468.346418535,1.0021238327026367,0.0026158024556934834
2458468.3478074516,1.001167893409729,0.0026153468061238527
2458468.349196369,0.9975396394729614,0.002614387311041355
2458468.3505852856,0.9982907772064209,0.002614401513710618
2458468.3519742023,0.9998296499252319,0.0026170245837420225
2458468.353363119,1.0019093751907349,0.00261686067096889
2458468.3547520363,1.000827670097351,0.0026187205221503973
2458468.356140953,1.0041159391403198,0.002617719816043973
2458468.35752987,0.998371958732605,0.0026176709216088057
2458468.358918787,1.0002487897872925,0.0026156918611377478
2458468.3603077037,1.0033769607543945,0.002621041378006339
2458468.3616966205,0.9996741414070129,0.002615155652165413
2458468.3630855377,0.9986399412155151,0.0026156334206461906
2458468.3644744544,1.0046085119247437,0.002619692822918296
2458468.365863371,1.0027681589126587,0.0026204201858490705
2458468.367252288,1.002458930015564,0.002617091638967395
2458468.368641205,1.0022095441818237,0.00261669117026031
2458468.370030122,0.9988267421722412,0.0026143521536141634
2458468.3714190386,1.000925064086914,0.002615758217871189
2458468.3728079554,1.0012913942337036,0.0026211312506347895
2458468.3741968726,1.0032293796539307,0.002620744751766324
2458468.3755857893,0.9963765740394592,0.002614402212202549
2458468.376974706,1.0012974739074707,0.0026164022274315357
2458468.378363623,0.9971521496772766,0.0026134178042411804
2458468.3894749577,0.9987927079200745,0.0026154143270105124
2458468.3908638745,1.0051699876785278,0.00262080947868526
2458468.392252791,1.0019738674163818,0.002615345176309347
2458468.393641708,1.0018500089645386,0.0026153642684221268
2458468.395030625,1.0033594369888306,0.0026177908293902874
2458468.396419542,0.997849702835083,0.002612861804664135
2458468.3978084587,0.9983764290809631,0.002615388948470354
2458468.3991973754,0.9976849555969238,0.0026129395700991154
2458468.4005862926,0.9939196705818176,0.0026121092960238457
2458468.401975209,0.999211311340332,0.0026162832509726286
2458468.4033641256,1.0012580156326294,0.0026187263429164886
2458468.404753043,0.9969231486320496,0.0026129488833248615
2458468.4061419596,0.9999608397483826,0.002615506760776043
2458468.4075308763,0.9983745813369751,0.0026119635440409184
2458468.408919793,0.9967969655990601,0.002612342359498143
2458468.41030871,1.003767967224121,0.002619471400976181
2458468.411697627,0.9946123957633972,0.00261319219134748
2458468.413086544,0.9982638359069824,0.0026135758962482214
2458468.41447546,0.9972869753837585,0.0026126722805202007
2458468.4158643773,1.0016858577728271,0.002614687429741025
2458468.417253294,1.0045136213302612,0.0026190034113824368
2458468.418642211,1.0026865005493164,0.002620374085381627
2458468.4200311275,0.9991723299026489,0.0026163754519075155
2458468.4214200443,1.0032023191452026,0.0026186576578766108
2458468.422808961,1.0010607242584229,0.0026165011804550886
2458468.4241978778,0.9985678195953369,0.0026145309675484896
2458468.4255867945,0.9985054135322571,0.0026136229280382395
2458468.4269757112,1.0032049417495728,0.0026192443910986185
2458468.428364628,0.9993831515312195,0.0026144767180085182
2458468.4297535447,0.9982605576515198,0.00261303992010653
2458468.4311424615,1.0009711980819702,0.002616956364363432
2458468.4325313787,0.9966840744018555,0.0026133633218705654
2458468.4339202954,0.9959691762924194,0.002611730247735977
2458468.435309212,0.9998663663864136,0.0026155852247029543
2458468.436698129,1.0019798278808594,0.0026168418116867542
2458468.438087045,1.0037496089935303,0.0026199393905699253
2458468.439475962,1.0002012252807617,0.002615452278405428
2458468.4408648787,1.00108802318573,0.0026178082916885614
2458468.442253796,0.992413341999054,0.0026121449191123247
2458468.4436427127,0.9987029433250427,0.002614591270685196
2458468.4450316294,1.0007809400558472,0.002615854376927018
2458468.446420546,0.9996833205223083,0.002615888137370348
2458468.447809463,1.0027101039886475,0.0026211896911263466
2458468.4491983796,1.0014846324920654,0.002617522608488798
2458468.450587296,1.0001873970031738,0.002615136094391346
2458468.4519762127,0.9963549375534058,0.002613541204482317
2458468.4533651294,0.9981368780136108,0.0026138697285205126
2458468.454754046,0.9995729327201843,0.0026144646108150482
2458468.456142963,1.000817060470581,0.0026141374837607145
2458468.4575318797,1.0000704526901245,0.002615090226754546
2458468.4589207964,0.9995331764221191,0.0026147132739424706
2458468.460309713,0.9914924502372742,0.0026126187294721603
2458468.46169863,1.0025120973587036,0.0026178660336881876
2458468.4630875466,1.002719759941101,0.0026160739362239838
2458468.4644764634,0.9971852898597717,0.0026121283881366253
2458468.46586538,0.9986715912818909,0.0026142096612602472
2458468.467254297,0.9985179305076599,0.00261482666246593
2458468.4686432136,0.996959388256073,0.002614383352920413
2458468.4700321304,1.0019375085830688,0.0026196776889264584
2458468.471421047,0.9948256611824036,0.0026102974079549313
2458468.472809964,1.0022867918014526,0.00261925021186471
2458468.4741988806,0.9960864782333374,0.0026162515860050917
2458468.475587797,0.9995494484901428,0.002615882083773613
2458468.4769767136,0.9981403350830078,0.0026171612553298473
2458468.4783656304,0.9933007955551147,0.002611412201076746
2458468.479754547,0.9955812692642212,0.0026105716824531555
2458468.481143464,0.9993889927864075,0.0026139153633266687
2458468.4825323806,0.9980000257492065,0.0026127342134714127
2458468.4839212974,0.9965519309043884,0.0026127987075597048
2458468.485310214,1.004713773727417,0.0026186134200543165
2458468.4866991304,1.001091480255127,0.002616800367832184
2458468.488088047,0.9949278235435486,0.002612464828416705
2458468.489476964,1.0028488636016846,0.002616830402985215
2458468.4908658806,0.9998763799667358,0.002616174053400755
2458468.4922547974,0.9924627542495728,0.0026107963640242815
2458468.4936437136,0.994649350643158,0.0026129100006073713
2458468.4950326304,1.0011762380599976,0.0026189805939793587
2458468.496421547,0.9981417059898376,0.002615859964862466
2458468.497810464,0.9968210458755493,0.0026138266548514366
2458468.4991993806,1.0035359859466553,0.0026156201492995024
2458468.500588297,0.9980081915855408,0.0026173279620707035
2458468.5019772137,1.0015360116958618,0.002617183141410351
2458468.5033661304,0.9973236918449402,0.0026141146663576365
2458468.504755047,0.9954748153686523,0.002613562624901533
2458468.506143964,0.9992069005966187,0.002618785249069333
2458468.50753288,1.0002155303955078,0.0026162711437791586
2458468.508921797,1.0005375146865845,0.0026149903424084187
2458468.5103107137,0.9969966411590576,0.0026125325821340084
2458468.5116996304,0.9993317723274231,0.002615575911477208
2458468.5130885467,0.9966092705726624,0.0026119728572666645
2458468.5144774634,1.000596046447754,0.0026171389035880566
2458468.51586638,0.9969186186790466,0.0026119831018149853
2458468.517255297,1.002610445022583,0.002618839032948017
2458468.518644213,1.001390814781189,0.002615140751004219
2458468.52003313,1.0010014772415161,0.002617071382701397
2458468.5214220467,1.0022343397140503,0.0026150941848754883
2458468.5228109634,0.9996113777160645,0.0026179037522524595
2458468.52419988,0.9968473315238953,0.0026117865927517414
2458468.5255887965,0.9978958964347839,0.002613315125927329
2458468.526977713,1.001646876335144,0.002619662554934621
2458468.5283666295,0.9950677752494812,0.0026131069753319025
2458468.5297555462,0.9998316764831543,0.0026146085001528263
2458468.531144463,0.995234489440918,0.0026132497005164623
2458468.5325333797,0.9977932572364807,0.0026145600713789463
2458468.533922296,0.9970695972442627,0.0026119500398635864
2458468.5353112128,0.9970933794975281,0.002613494172692299
2458468.5367001295,1.0007696151733398,0.002616525860503316
2458468.538089046,0.9970089793205261,0.002613937249407172
2458468.5394779625,0.9988853931427002,0.002614307217299938
2458468.540866879,0.998047411441803,0.002614866942167282
2458468.5422557956,1.0005948543548584,0.0026148303877562284
2458468.5436447123,1.0006479024887085,0.002615647856146097
2458468.545033629,1.0015060901641846,0.0026194301899522543
2458468.5464225453,0.9970949292182922,0.0026123905554413795
2458468.547811462,1.0037516355514526,0.002620106562972069
2458468.549200379,0.9944475293159485,0.0026154648512601852
2458468.550589295,1.0027612447738647,0.0026159780099987984
2458468.551978212,0.9946637153625488,0.0026134459767490625
2458468.553367128,0.9986521601676941,0.002616604557260871
2458468.554756045,0.9992043972015381,0.0026158862747251987
2458468.5561449616,1.0033414363861084,0.0026190862990915775
2458468.557533878,0.997383177280426,0.0026139221154153347
2458468.5589227946,1.0001730918884277,0.002615903737023473
