time,flux,flux_e
2458325.3005352025,1.0000063180923462,0.00021815554646309465
2458325.3019241006,0.9995121955871582,0.0002181791642215103
2458325.3033129987,0.9995476603507996,0.000218182394746691
2458325.3047018964,0.9997936487197876,0.00021822792768944055
2458325.3060907945,0.999613881111145,0.00021820524125359952
2458325.307479692,0.9999073147773743,0.00021825445583090186
2458325.3088685903,0.9995653629302979,0.0002181827585445717
2458325.310257488,0.9997096657752991,0.0002182153839385137
2458325.311646386,0.999708354473114,0.0002182531461585313
2458325.3130352837,0.9998536705970764,0.00021823099814355373
2458325.314424182,1.0001487731933594,0.0002182635507779196
2458325.3158130795,0.9999226331710815,0.00021825972362421453
2458325.3172019776,0.9999632835388184,0.0002182572497986257
2458325.3185908752,0.9996036291122437,0.0002182337484555319
2458325.319979773,0.9999529719352722,0.00021826988086104393
2458325.3213686706,0.9999788403511047,0.0002182472962886095
2458325.3227575687,1.000011682510376,0.00021824456052854657
2458325.3241464663,0.9995343089103699,0.00021824822761118412
2458325.325535364,0.9997485280036926,0.00021825496514793485
2458325.326924262,0.9997350573539734,0.0002182579191867262
2458325.3283131598,0.9996805191040039,0.00021823239512741566
2458325.329702058,1.0001336336135864,0.00021828005264978856
2458325.3310909555,0.9996317028999329,0.00021825122530572116
2458325.332479853,0.9997549653053284,0.00021822561393491924
2458325.3338687513,0.9999165534973145,0.0002182690514018759
2458325.335257649,1.0001872777938843,0.00021832549828104675
2458325.3366465466,1.0001277923583984,0.0002182965981774032
2458325.3380354447,1.0000461339950562,0.00021831509366165847
2458325.3394243424,0.9997232556343079,0.00021826579177286476
2458325.34081324,1.0001360177993774,0.00021832431957591325
2458325.342202138,0.999876081943512,0.00021830909827258438
2458325.343591036,0.9994685649871826,0.00021826197917107493
2458325.3449799335,0.9997063279151917,0.00021829103934578598
2458325.346368831,1.0001990795135498,0.00021832676429767162
2458325.3477577292,0.9994125366210938,0.00021828214812558144
2458325.349146627,0.9996394515037537,0.00021828545141033828
2458325.3505355245,0.9999111294746399,0.0002183084434363991
2458325.351924422,0.9999076724052429,0.00021832554193679243
2458325.3533133203,0.9996132254600525,0.00021831924095749855
2458325.354702218,0.9994568228721619,0.0002182883326895535
2458325.3560911156,0.9997454285621643,0.00021831337653566152
2458325.3574800133,0.9997158646583557,0.00021832443599123508
2458325.358868911,0.9998382925987244,0.00021833076607435942
2458325.360257809,0.9998124837875366,0.00021832060883753002
2458325.3616467067,0.9997037649154663,0.00021833892969880253
2458325.3630356044,0.999599277973175,0.00021833811479154974
2458325.364424502,0.9996793270111084,0.00021835498046129942
2458325.3658133997,0.9999536871910095,0.0002183833421440795
2458325.3672022973,0.9998397827148438,0.00021839639521203935
2458325.368591195,1.0002856254577637,0.00021841943089384586
2458325.3699800926,1.0000836849212646,0.0002183815377065912
2458325.3713689907,0.9998418688774109,0.00021839974215254188
2458325.3727578884,0.9999030232429504,0.0002184005716117099
2458325.374146786,1.0000380277633667,0.00021838732936885208
2458325.3755356837,1.000093698501587,0.00021837242820765823
2458325.3769245814,0.9993462562561035,0.0002183694305131212
2458325.378313479,0.9999739527702332,0.00021841774287167937
2458325.3797023767,0.9998944997787476,0.00021841978013981134
2458325.3810912743,1.000176191329956,0.0002184318727813661
2458325.382480172,0.9996002912521362,0.00021837638632860035
2458325.3838690696,0.9999698996543884,0.00021845626179128885
2458325.3852579673,1.0000368356704712,0.00021845153241883963
2458325.386646865,1.000082015991211,0.0002184714685427025
2458325.3880357626,1.0000221729278564,0.00021845199808012694
2458325.3894246602,0.99996018409729,0.00021845963783562183
2458325.390813558,1.0001493692398071,0.00021843959984835237
2458325.3922024556,0.999602198600769,0.00021844572620466352
2458325.3935913527,0.999708354473114,0.00021843952708877623
2458325.3949802504,0.9996943473815918,0.00021846701565664262
2458325.3963691476,0.9997982382774353,0.00021846569143235683
2458325.3977580452,0.9997056126594543,0.00021844480943400413
2458325.399146943,0.9998990893363953,0.00021847602329216897
2458325.4005358405,1.0001527070999146,0.00021850956545677036
2458325.401924738,0.999851644039154,0.00021849632321391255
2458325.403313636,0.9999679923057556,0.00021852541249245405
2458325.4047025335,1.0000170469284058,0.00021852324425708503
2458325.406091431,1.0000826120376587,0.00021852104691788554
2458325.407480329,1.0001565217971802,0.0002185565244872123
2458325.408869226,1.0004068613052368,0.00021858005493413657
2458325.4102581237,0.9997269511222839,0.0002184962941100821
2458325.4116470213,0.9999247193336487,0.00021850741177331656
2458325.413035919,1.000331163406372,0.0002185751945944503
2458325.4144248166,0.999950647354126,0.00021852886129636317
2458325.415813714,0.9998091459274292,0.00021853377984371036
2458325.4172026115,1.000114917755127,0.00021858471154700965
2458325.418591509,1.00011146068573,0.00021856097737327218
2458325.4199804068,1.0000755786895752,0.0002185654011555016
2458325.4213693044,0.9998293519020081,0.00021855367231182754
2458325.4227582016,0.9997100234031677,0.00021852299687452614
2458325.4241470993,0.9999720454216003,0.00021855102386325598
2458325.425535997,0.9994382858276367,0.00021853331418242306
2458325.426924894,0.9995719194412231,0.0002185350749641657
2458325.4283137918,1.0002386569976807,0.00021860266861040145
2458325.4297026894,0.9996134042739868,0.00021853664657101035
2458325.431091587,0.9998674392700195,0.00021857430692762136
2458325.4324804842,0.9999217987060547,0.00021858907712157816
2458325.433869382,1.000064730644226,0.00021859639673493803
2458325.4352582796,1.0002312660217285,0.00021861979621462524
2458325.4366471767,0.9997691512107849,0.00021856087550986558
2458325.4380360744,1.0002094507217407,0.0002186260826420039
2458325.439424972,0.9998922348022461,0.00021857983665540814
2458325.4408138692,0.9995607137680054,0.00021855419618077576
2458325.442202767,0.999444842338562,0.0002185694029321894
2458325.4435916645,0.9998793601989746,0.0002185996127082035
2458325.4449805617,0.9999344944953918,0.00021860716515220702
2458325.4463694594,0.9999565482139587,0.0002185916673624888
2458325.4477583566,0.9997305870056152,0.00021857388492207974
2458325.449147254,0.9998381733894348,0.00021860767446924
2458325.450536152,0.9996814131736755,0.00021859657135792077
2458325.451925049,0.9993748664855957,0.00021854660008102655
2458325.4533139467,1.000036358833313,0.0002186069032177329
2458325.454702844,0.9995429515838623,0.00021854927763342857
2458325.4560917416,0.9992899298667908,0.0002185427292715758
2458325.4574806388,0.9996849894523621,0.0002185990451835096
2458325.4588695364,0.9997134804725647,0.0002186247002100572
2458325.460258434,0.9997528791427612,0.0002185927878599614
2458325.4616473312,1.0000208616256714,0.00021860364358872175
2458325.463036229,0.9994493722915649,0.00021860345441382378
2458325.464425126,1.0003169775009155,0.00021865217422600836
2458325.4658140233,0.9998504519462585,0.00021861918503418565
2458325.4672029205,1.0001318454742432,0.00021864031441509724
2458325.468591818,0.9997357130050659,0.00021861073037143797
2458325.4699807153,0.9998186230659485,0.00021861738059669733
2458325.471369613,1.0004395246505737,0.0002187022619182244
2458325.47275851,1.0000898838043213,0.0002186490746680647
2458325.4741474073,0.9999479055404663,0.00021862384164705873
2458325.475536305,1.0001254081726074,0.00021864791051484644
