time,flux,flux_e
2458385.938844339,0.9970436692237854,0.002698205877095461
2458385.9402332623,0.9983488917350769,0.002698756754398346
2458385.9416221855,1.0019993782043457,0.002700782846659422
2458385.9430111083,0.9996630549430847,0.0027007218450307846
2458385.9444000316,0.9974590539932251,0.0027007777243852615
2458385.9457889544,0.9991739988327026,0.0027015667874366045
2458385.9471778776,1.00272798538208,0.0027014834340661764
2458385.948566801,1.0023661851882935,0.0027061186265200377
2458385.9499557237,0.9997228980064392,0.002699845703318715
2458385.951344647,1.0034509897232056,0.002704763552173972
2458385.95273357,0.9982473850250244,0.0026992291677743196
2458385.954122493,1.0044957399368286,0.0027036122046411037
2458385.955511416,0.9963623285293579,0.0026960785035043955
2458385.956900339,1.000254511833191,0.002698550233617425
2458385.9582892624,1.005655288696289,0.002701984252780676
2458385.959678185,0.9999210834503174,0.0027002603746950626
2458385.961067108,1.0018839836120605,0.0027034019585698843
2458385.9624560312,1.0045453310012817,0.0027054492384195328
2458385.963844954,0.9985124468803406,0.0027056036051362753
2458385.9652338773,1.0016725063323975,0.0027002650313079357
2458385.9666228,1.0025122165679932,0.002700365614145994
2458385.9680117234,0.997109055519104,0.0027041377034038305
2458385.969400646,1.000606894493103,0.0027025670278817415
2458385.9707895694,0.9988728165626526,0.002703943056985736
2458385.972178492,1.0034904479980469,0.002705788239836693
2458385.9735674155,0.9998310208320618,0.0027063614688813686
2458385.9749563383,0.997696578502655,0.0027033479418605566
2458385.9763452616,1.004219889640808,0.0027045677416026592
2458385.9777341844,1.0034923553466797,0.002706404309719801
2458385.9791231076,1.0020360946655273,0.0027008848264813423
2458385.9805120304,1.0020654201507568,0.002702660160139203
2458385.9819009537,0.998223602771759,0.0026993302162736654
2458385.9832898765,0.9999415874481201,0.0027001884300261736
2458385.9846787993,1.0015530586242676,0.0027101028244942427
2458385.9860677226,1.0059674978256226,0.0027044026646763086
2458385.9874566454,1.0005885362625122,0.002701890654861927
2458385.988845568,0.9955000281333923,0.0027026114985346794
2458385.9902344914,1.0052109956741333,0.0027023018337786198
2458385.991623414,1.0055644512176514,0.0027038082480430603
2458385.9930123375,1.000922679901123,0.002707232953980565
2458385.9944012603,1.0024988651275635,0.002700152574107051
2458385.9957901835,0.9972952604293823,0.002699980977922678
2458385.9971791063,1.001997947692871,0.0027024606242775917
2458385.998568029,1.0007997751235962,0.002701417775824666
2458385.9999569524,0.9989743232727051,0.002704319776967168
2458386.001345875,0.9997637271881104,0.0026996969245374203
2458386.002734798,0.9982075691223145,0.002704065293073654
2458386.0041237213,1.000275731086731,0.0027001984417438507
2458386.005512644,1.0009890794754028,0.0027011241763830185
2458386.0069015673,1.004402995109558,0.0027040832210332155
2458386.00829049,1.0035914182662964,0.0027056208346039057
2458386.009679413,1.0014698505401611,0.002699775155633688
2458386.0110683357,1.002244234085083,0.002704276004806161
2458386.0124572585,0.9969735145568848,0.002699224976822734
2458386.013846182,1.0050829648971558,0.0027039891574531794
2458386.0152351046,1.0011425018310547,0.002700412180274725
2458386.0166240274,0.9997784495353699,0.002702293684706092
2458386.0180129507,1.0040132999420166,0.0027046401519328356
2458386.0194018735,1.0000262260437012,0.0027010501362383366
2458386.0207907963,1.0028841495513916,0.002709701657295227
2458386.0221797195,1.0014002323150635,0.0026992482598870993
2458386.0235686423,0.9974293112754822,0.002699085045605898
2458386.024957565,0.99600750207901,0.00270175002515316
2458386.0263464884,0.9976181387901306,0.002703956328332424
2458386.027735411,1.0028785467147827,0.0027085619512945414
2458386.029124334,1.0000393390655518,0.0027037966065108776
2458386.030513257,0.9979546666145325,0.002707387786358595
2458386.03190218,0.9989400506019592,0.0027008361648768187
2458386.033291103,0.9993999600410461,0.0027027467731386423
2458386.0346800257,0.999259352684021,0.0027029949706047773
2458386.0360689485,0.9999853372573853,0.002702302997931838
2458386.0374578713,0.9994696378707886,0.0027022555004805326
2458386.038846794,1.0013035535812378,0.002700523240491748
2458386.0402357173,0.9990477561950684,0.0027029551565647125
2458386.04162464,1.0004826784133911,0.0027018776163458824
2458386.043013563,1.0011849403381348,0.0027023113798350096
2458386.0444024857,0.9981285929679871,0.002702795434743166
2458386.0457914085,1.001312255859375,0.0027044836897403
2458386.047180332,0.997026264667511,0.00270647881552577
2458386.0485692546,0.9983167052268982,0.002702420810237527
2458386.0499581774,0.9988424777984619,0.0027026725001633167
2458386.0513471,0.9980868697166443,0.0026999409310519695
2458386.052736023,0.9970787167549133,0.0027005167212337255
2458386.054124946,1.0034191608428955,0.002708716783672571
2458386.055513869,0.9960923790931702,0.0026971809566020966
2458386.056902792,1.0001510381698608,0.002698745811358094
2458386.0582917146,1.0009613037109375,0.0027025346644222736
2458386.0596806374,1.0002824068069458,0.0027024431619793177
2458386.0610695602,1.0004974603652954,0.002700945595279336
2458386.062458483,1.0024940967559814,0.002702969592064619
2458386.063847406,1.0030786991119385,0.002701470162719488
2458386.0652363286,0.999363124370575,0.0026999397668987513
2458386.0666252514,1.004201054573059,0.002703895792365074
2458386.0680141742,0.9992783069610596,0.002698743250221014
2458386.069403097,1.0012857913970947,0.002703179372474551
2458386.0707920203,1.0023733377456665,0.0027063682209700346
2458386.072180943,0.9995154738426208,0.002701316960155964
2458386.073569866,1.0010734796524048,0.0027015660889446735
2458386.0749587887,1.0017807483673096,0.0027046622708439827
2458386.0763477115,0.9960767030715942,0.0026979793328791857
2458386.0777366343,1.0019094944000244,0.002700832672417164
2458386.079125557,1.0013093948364258,0.002702424768358469
2458386.08051448,0.9987953305244446,0.0026985059957951307
2458386.0819034027,0.9985995888710022,0.0027000310365110636
2458386.0832923255,1.002831220626831,0.002706011524423957
2458386.0846812483,1.0037692785263062,0.002703301841393113
2458386.086070171,0.9960031509399414,0.0026998654939234257
2458386.087459094,1.0006420612335205,0.0027057540137320757
2458386.0888480167,1.0045592784881592,0.002702629892155528
2458386.0902369395,1.005662202835083,0.002703223144635558
2458386.0916258623,0.9981108903884888,0.0027021607384085655
