time,flux,flux_e
2458598.6459824787,1.0001338720321655,0.00022388953948393464
2458598.6473713904,1.0003572702407837,0.00022390339290723205
2458598.6487603015,1.0000975131988525,0.0002238865417893976
2458598.650149213,0.9995716214179993,0.0002237954322481528
2458598.651538125,1.000010371208191,0.00022384266776498407
2458598.6529270364,1.0003355741500854,0.00022389483638107777
2458598.654315948,0.9997132420539856,0.00022386295313481241
2458598.6557048596,0.9999217391014099,0.00022383501345757395
2458598.6570937713,1.0002366304397583,0.00022389231889974326
2458598.658482683,1.0002069473266602,0.00022386768250726163
2458598.6598715945,1.0002388954162598,0.00022386143973562866
2458598.661260506,1.0001236200332642,0.00022385090414900333
2458598.6626494178,1.000322699546814,0.0002238432934973389
2458598.6640383294,1.000669002532959,0.00022393352992367
2458598.665427241,1.0002813339233398,0.0002238992165075615
2458598.6668161526,1.0001689195632935,0.00022384861949831247
2458598.6682050643,1.0002028942108154,0.00022386014461517334
2458598.669593976,0.9998459815979004,0.0002238359156763181
2458598.6709828875,1.0003790855407715,0.00022386554337572306
2458598.6723717987,1.0000308752059937,0.00022374776017386466
2458598.6737607103,0.9995402693748474,0.00022378320863936096
2458598.675149622,1.000172734260559,0.0002238218585262075
2458598.6765385335,1.0003010034561157,0.00022387798526324332
2458598.677927445,0.9999582767486572,0.0002238163142465055
2458598.679316357,1.0002436637878418,0.00022388411161955446
2458598.6807052684,0.9999945163726807,0.000223804367124103
2458598.68209418,0.9996935725212097,0.0002237645530840382
2458598.6834830916,0.9997220635414124,0.0002237810258520767
2458598.6848720033,0.9999772906303406,0.00022380659356713295
2458598.686260915,0.9998070597648621,0.000223804876441136
2458598.687649826,0.9999642968177795,0.00022378259745892137
2458598.689038738,1.0001064538955688,0.00022376618289854378
2458598.6904276498,0.9998718500137329,0.00022374979744199663
2458598.6918165614,0.9998336434364319,0.00022378349967766553
2458598.693205473,0.9995348453521729,0.00022377648565452546
2458598.6945943846,1.0002230405807495,0.0002238389424746856
2458598.695983296,1.0001007318496704,0.00022376725974027067
2458598.6973722074,1.0001732110977173,0.00022382690804079175
2458598.698761119,1.0002814531326294,0.00022383745817933232
2458598.7001500307,1.000373125076294,0.00022385278134606779
2458598.7015389423,0.999940037727356,0.00022378077846951783
2458598.702927854,1.000143051147461,0.00022379154688678682
2458598.7043167655,0.9999220967292786,0.00022376164270099252
2458598.705705677,0.9999158978462219,0.0002237804001197219
2458598.707094589,1.0003535747528076,0.00022372414241544902
2458598.7084835004,1.0002037286758423,0.00022376322885975242
2458598.709872412,0.999794065952301,0.0002237272128695622
2458598.711261323,1.0000905990600586,0.0002237144799437374
2458598.7126502353,0.9991362690925598,0.00022359252034220845
2458598.714039147,1.0002623796463013,0.0002237697335658595
2458598.7154280585,0.9999532699584961,0.00022372562671080232
2458598.71681697,1.0001710653305054,0.00022373363026417792
2458598.7182058813,1.0004557371139526,0.00022377567074727267
2458598.719594793,1.0007200241088867,0.00022377423010766506
2458598.7209837046,0.9999964833259583,0.00022372732928488404
2458598.722372616,0.9997458457946777,0.0002236736036138609
2458598.723761528,1.0000369548797607,0.00022373025421984494
2458598.7251504394,1.0002140998840332,0.0002237229491584003
2458598.7279282627,0.9995952844619751,0.00022368926147464663
2458598.7293171743,1.0008898973464966,0.00022379255096893758
2458598.730706086,1.000461220741272,0.00022375932894647121
2458598.7320949975,1.000237226486206,0.0002236732980236411
2458598.7334839087,0.9992573857307434,0.0002235873689642176
2458598.734872821,1.0001623630523682,0.00022372789680957794
2458598.7362617324,1.0003522634506226,0.00022374546097125858
2458598.737650644,0.9998618960380554,0.00022365871700458229
2458598.7390395557,0.9998349547386169,0.00022364755568560213
2458598.7404284673,1.0001444816589355,0.00022369046928361058
2458598.7418173784,0.9991890788078308,0.00022355867258738726
2458598.74320629,0.9998409152030945,0.00022362922027241439
2458598.7445952017,0.9998914003372192,0.00022363812604453415
2458598.7459841133,1.0005263090133667,0.00022372190142050385
2458598.747373025,1.000131368637085,0.00022370813530869782
2458598.7487619366,1.000042200088501,0.00022365155746228993
2458598.750150848,1.0000778436660767,0.0002236480067949742
2458598.75153976,1.000333547592163,0.0002237035660073161
2458598.7529286714,0.9997482895851135,0.0002235860301880166
2458598.754317583,0.9998493790626526,0.00022360251750797033
2458598.7557064947,0.9999493956565857,0.00022366105986293405
2458598.7570954063,1.000083327293396,0.00022367927886079997
2458598.758484318,0.999890148639679,0.00022352805535774678
2458598.7598732295,1.0000272989273071,0.0002236715954495594
2458598.761262141,1.0001068115234375,0.0002237350126961246
2458598.762651053,1.0001742839813232,0.00022364442702382803
2458598.764039964,1.000508189201355,0.00022369612997863442
2458598.7654288756,0.9998417496681213,0.00022358576825354248
2458598.766817787,1.000085473060608,0.00022363319294527173
2458598.768206699,1.000037431716919,0.00022364109463524073
2458598.7695956104,1.0001671314239502,0.000223686991375871
2458598.770984522,0.9998078942298889,0.00022360528237186372
2458598.7723734337,1.0003507137298584,0.00022361933952197433
2458598.7737623453,0.9999743700027466,0.00022364375763572752
2458598.775151257,0.9998156428337097,0.00022350835206452757
2458598.7765401686,1.0001065731048584,0.00022363591415341944
2458598.77792908,1.0009511709213257,0.00022368374629877508
2458598.779317992,1.000191330909729,0.0002236623695353046
2458598.7807069034,1.000028133392334,0.00022360228467732668
2458598.782095815,1.0004935264587402,0.0002236865257145837
2458598.7834847267,0.999426543712616,0.0002235251886304468
2458598.7848736383,0.9998184442520142,0.00022351762163452804
2458598.78626255,0.9997456073760986,0.00022359825379680842
2458598.787651461,1.0002074241638184,0.00022365589393302798
2458598.7890403727,0.9999092221260071,0.0002236253349110484
2458598.7904292843,0.9999846816062927,0.00022363629250321537
2458598.791818196,0.9993405342102051,0.0002235504798591137
2458598.7932071076,1.0001095533370972,0.00022358784917742014
2458598.794596019,0.9998498558998108,0.00022355045075528324
2458598.795984931,1.0003609657287598,0.0002236502041341737
2458598.7973738424,1.0001108646392822,0.0002236131695099175
2458598.798762754,0.9993658661842346,0.00022353166423272341
2458598.8001516657,1.000024437904358,0.00022356497356668115
2458598.8015405773,1.0002288818359375,0.00022359231661539525
2458598.802929489,0.9999433159828186,0.00022357565467245877
2458598.8043184006,1.0002464056015015,0.00022359797731041908
2458598.805707312,1.0003697872161865,0.00022359528520610183
2458598.807096224,1.0001553297042847,0.0002235821884823963
2458598.8084851354,0.9999557137489319,0.00022357396665029228
2458598.809874047,0.9997754693031311,0.00022352654195856303
2458598.811262958,1.0001094341278076,0.00022353579697664827
2458598.81265187,0.999833881855011,0.0002235108258901164
2458598.8140407815,0.9999012351036072,0.00022344134049490094
2458598.815429693,1.0000945329666138,0.00022354343673214316
2458598.8168186047,0.9998236894607544,0.00022356360568664968
2458598.8182075163,1.0002679824829102,0.00022358607384376228
2458598.819596428,0.9999517202377319,0.00022358335263561457
2458598.8209853396,0.9999174475669861,0.0002235570427728817
2458598.822374251,1.0001482963562012,0.00022352839005179703
2458598.823763163,1.0002906322479248,0.0002236136351712048
2458598.8251520745,1.0001527070999146,0.00022357447596732527
2458598.826540986,1.0003772974014282,0.00022354045358952135
2458598.8279298977,0.999988853931427,0.00022352200176101178
2458598.8293188093,0.9994913935661316,0.0002234356797998771
2458598.830707721,0.9997598528862,0.00022351935331244022
2458598.8320966326,0.9998655319213867,0.00022351766529027373
2458598.8334855437,1.0000715255737305,0.00022358215937856585
2458598.8348744554,0.99946129322052,0.00022346996411215514
2458598.836263367,0.9997575283050537,0.0002235156571259722
2458598.8376522786,0.9999440312385559,0.00022351407096721232
2458598.83904119,0.9999354481697083,0.0002234837884316221
2458598.840430102,1.000376582145691,0.00022356621047947556
2458598.8418190135,0.9999244213104248,0.00022354332031682134
2458598.843207925,0.9996731877326965,0.00022345899196807295
2458598.8445968367,1.0000571012496948,0.00022353892563842237
2458598.8459857483,0.9998605251312256,0.00022352856467477977
2458598.84737466,0.9997718334197998,0.00022346909099724144
2458598.848763571,0.9999526739120483,0.0002235385327367112
2458598.850152483,1.000084400177002,0.00022356570116244256
2458598.851541395,0.9999284148216248,0.00022346735931932926
2458598.8529303065,0.9997472167015076,0.0002234748681075871
2458598.854319218,0.9999128580093384,0.00022347962658386678
2458598.8557081297,0.9992970824241638,0.00022344294120557606
2458598.857097041,0.9998712539672852,0.00022342379088513553
2458598.8584859525,1.0016257762908936,0.00022361001174431294
2458598.859874864,0.9991222023963928,0.00022328828345052898
2458598.8612637757,0.9999251365661621,0.000223553302930668
2458598.8626526874,1.000036597251892,0.00022351501684170216
2458598.864041599,1.0003540515899658,0.000223595678107813
2458598.8654305106,0.9996882081031799,0.0002234998537460342
2458598.866819422,0.9999236464500427,0.00022353878011927009
2458598.868208334,0.9999610185623169,0.00022351817460730672
2458598.8695972455,1.0005240440368652,0.0002235334977740422
2458598.870986157,0.9998667240142822,0.00022344097669702023
2458598.8723750683,1.0000470876693726,0.0002235236606793478
2458598.87376398,1.0000553131103516,0.00022344011813402176
2458598.8751528915,0.9999535083770752,0.00022348898346535861
2458598.876541803,0.9994462132453918,0.00022345948673319072
2458598.8779307147,0.9997944235801697,0.00022345237084664404
2458598.8793196264,0.9997432231903076,0.00022341610747389495
2458598.880708538,1.0001764297485352,0.0002235306310467422
2458598.8820974496,1.0004278421401978,0.0002234887651866302
2458598.8834863612,0.9998230338096619,0.000223474926315248
2458598.884875273,0.9999355673789978,0.00022339979477692395
2458598.8862641845,0.999891996383667,0.00022345622710417956
2458598.887653096,0.9997575283050537,0.00022343556338455528
2458598.8890420077,0.9997636079788208,0.0002234499843325466
2458598.8904309194,0.9997891783714294,0.0002234463463537395
2458598.891819831,0.9994849562644958,0.00022339177667163312
2458598.8932087426,1.0002127885818481,0.00022347895719576627
2458598.894597654,1.0000132322311401,0.00022343661112245172
2458598.8959865654,1.0001671314239502,0.00022345921024680138
2458598.897375477,1.000042200088501,0.0002234741987194866
2458598.8987643886,1.0001614093780518,0.00022343287128023803
2458598.9001533003,0.9999366402626038,0.0002234256680822
2458598.901542212,1.000328779220581,0.00022350683866534382
2458598.9029311235,1.000421404838562,0.0002235162683064118
2458598.904320035,0.9993807077407837,0.0002233150153188035
2458598.9057089468,1.0001839399337769,0.00022344982426147908
2458598.9070978584,1.0003582239151,0.00022348335187416524
2458598.90848677,0.9998977184295654,0.00022335485846269876
2458598.9098756816,1.0006083250045776,0.00022347987396642566
2458598.911264593,0.9998515844345093,0.00022341476869769394
2458598.9126535044,0.9999810457229614,0.00022339739371091127
2458598.914042416,1.000212550163269,0.0002234697894891724
2458598.9154313277,1.0005865097045898,0.0002234622952528298
2458598.9168202393,0.9998616576194763,0.00022340189025271684
2458598.918209151,1.000114917755127,0.00022344099124893546
2458598.9195980625,0.999887228012085,0.0002233624691143632
2458598.920986974,1.0002425909042358,0.0002233310806332156
2458598.922375886,1.0002366304397583,0.00022338046983350068
2458598.9237647974,0.9997732043266296,0.00022341094154398888
2458598.925153709,0.9999846816062927,0.00022339877614285797
2458598.92654262,1.0000863075256348,0.00022336814436130226
2458598.927931532,0.9995872378349304,0.0002233242557849735
2458598.9293204434,0.9998883605003357,0.00022338112466968596
2458598.930709355,1.0001649856567383,0.00022340728901326656
2458598.9320982667,0.999803900718689,0.00022329601051751524
2458598.9334871783,1.0003767013549805,0.00022343343880493194
2458598.93487609,0.9999314546585083,0.00022336485562846065
2458598.9362650015,0.9998126029968262,0.00022335757967084646
2458598.937653913,1.0003056526184082,0.0002233904815511778
2458598.939042825,0.999796986579895,0.00022332298976834863
2458598.9404317364,0.9998718500137329,0.00022336019901558757
2458598.9418206476,1.0002295970916748,0.00022337997506838292
2458598.943209559,1.00023353099823,0.00022341133444570005
2458598.944598471,1.0001957416534424,0.00022338223061524332
2458598.9459873824,1.0000959634780884,0.00022339656425174326
2458598.947376294,1.0000358819961548,0.00022337450354825705
2458598.9487652057,1.0003989934921265,0.0002233666309621185
2458598.9501541173,1.0005987882614136,0.00022340138093568385
2458598.951543029,0.9997055530548096,0.00022331303625833243
2458598.9529319406,0.9999107718467712,0.00022332771914079785
2458598.954320852,1.0001122951507568,0.00022336526308208704
2458598.955709764,1.000100016593933,0.00022335181711241603
2458598.957098675,1.000166893005371,0.00022329165949486196
2458598.9584875866,1.000131607055664,0.00022329846979118884
2458598.959876498,1.000078797340393,0.0002232809638371691
2458598.96126541,0.9997616410255432,0.0002232632105005905
2458598.9626543215,1.0001659393310547,0.00022333403467200696
2458598.964043233,0.9999633431434631,0.00022330133651848882
