time,flux,flux_e
2458870.438568823,1.000197172164917,0.0001464076485717669
2458870.4399577645,1.0000228881835938,0.00014637659478466958
2458870.4413467054,1.0000137090682983,0.00014637882122769952
2458870.442735647,1.0001704692840576,0.00014637873391620815
2458870.444124588,1.000174880027771,0.00014637033746112138
2458870.4455135292,1.0002212524414062,0.00014635913248639554
2458870.4469024707,1.0007680654525757,0.00014637745334766805
2458870.448291412,1.0005457401275635,0.00014636707783211023
2458870.449680353,1.0004042387008667,0.00014634328545071185
2458870.4510692945,1.0002161264419556,0.00014630156510975212
2458870.452458236,1.0006827116012573,0.00014632863167207688
2458870.4538471773,1.0010650157928467,0.00014634599210694432
2458870.4552361188,1.0008374452590942,0.00014633596583735198
2458870.45662506,1.0010106563568115,0.00014632147212978452
2458870.4580140016,1.0011100769042969,0.00014632742386311293
2458870.459402942,1.001313328742981,0.00014634158287663013
2458870.4607918835,1.0009655952453613,0.0001463057124055922
2458870.462180825,1.0012966394424438,0.00014634730177931488
2458870.4635697664,1.0012061595916748,0.00014637099229730666
2458870.464958708,1.0012102127075195,0.00014628581993747503
2458870.466347649,1.0014539957046509,0.00014636425476055592
2458870.4677365907,1.001761794090271,0.00014633199316449463
2458870.469125532,1.001564621925354,0.000146332589793019
2458870.4705144735,1.0016745328903198,0.00014630133227910846
2458870.471903415,1.0017634630203247,0.00014629698125645518
2458870.4732923554,1.0017343759536743,0.00014632016245741397
2458870.474681297,1.0019161701202393,0.00014631287194788456
2458870.4760702383,1.0018233060836792,0.00014630195801146328
2458870.4774591797,1.0017287731170654,0.0001462750369682908
2458870.478848121,1.0020660161972046,0.00014628322969656438
2458870.4802370626,1.0019688606262207,0.00014627310156356543
2458870.481626004,1.0018407106399536,0.00014626076153945178
2458870.4830149454,1.002309799194336,0.000146286838571541
2458870.4857928283,1.0021978616714478,0.00014627196651417762
2458870.487181769,1.0022858381271362,0.00014627013297285885
2458870.4885707106,1.0019772052764893,0.0001462607178837061
2458870.489959652,1.0022077560424805,0.0001462452346459031
2458870.4913485935,1.0020573139190674,0.00014624823234044015
2458870.492737535,1.0021740198135376,0.00014624504547100514
2458870.4941264763,1.0024441480636597,0.00014623207971453667
2458870.495515418,1.0020077228546143,0.0001462377840653062
2458870.496904359,1.002414584159851,0.0001462325599277392
2458870.4982933006,1.0020774602890015,0.00014622478920500726
2458870.499682242,1.002383828163147,0.00014624922187067568
2458870.501071183,1.0022612810134888,0.00014623669267166406
