time,flux,flux_e
2458683.3539220253,0.9999759197235107,0.0002656125870998949
2458683.3553108973,0.999965250492096,0.00026555018848739564
2458683.356699769,1.0002281665802002,0.0002656190481502563
2458683.3580886405,0.999928891658783,0.000265647831838578
2458683.359477512,0.9996010661125183,0.00026546241133473814
2458683.3608663836,1.000319480895996,0.00026564992731437087
2458683.3622552557,0.9998875856399536,0.00026548057212494314
2458683.3636441273,1.0003995895385742,0.00026561427512206137
2458683.365032999,0.9994789958000183,0.0002655263524502516
2458683.3664218704,0.9999220967292786,0.00026560554397292435
2458683.3678107425,1.000229835510254,0.0002655471325851977
2458683.369199614,0.9997846484184265,0.00026549844187684357
2458683.3705884856,1.000330924987793,0.0002655973075889051
2458683.371977357,1.0002824068069458,0.00026566797168925405
2458683.373366229,0.9996024370193481,0.00026548272580839694
2458683.374755101,1.0003255605697632,0.00026562821585685015
2458683.3761439724,0.9995717406272888,0.00026557172532193363
2458683.377532844,0.9999127388000488,0.00026563441497273743
2458683.3789217155,0.9997339844703674,0.000265497830696404
2458683.380310587,1.0007838010787964,0.0002656014112289995
2458683.381699459,0.9997830986976624,0.0002655793505255133
2458683.3830883307,0.9999853372573853,0.0002655997814144939
2458683.3844772023,1.0003857612609863,0.00026569023611955345
2458683.385866074,1.0004186630249023,0.00026563965366221964
2458683.3872549455,0.9999853372573853,0.00026570347836241126
2458683.388643817,0.9996508955955505,0.0002655273419804871
2458683.390032689,1.0000262260437012,0.00026560897822491825
2458683.3914215607,1.0000306367874146,0.0002655897114891559
2458683.3928104322,1.000007152557373,0.00026551561313681304
2458683.394199304,0.9999151825904846,0.0002654931740835309
2458683.3955881754,1.0001187324523926,0.00026543173589743674
2458683.3969770474,0.999948263168335,0.00026550100301392376
2458683.398365919,1.0001788139343262,0.0002656037686392665
2458683.3997547906,0.9998763799667358,0.00026546907611191273
2458683.401143662,0.9998618364334106,0.0002655170683283359
2458683.4025325337,0.9997670650482178,0.0002655087737366557
2458683.4039214053,1.0003353357315063,0.0002655657008290291
2458683.405310277,0.9996285438537598,0.00026555743534117937
