time,flux,flux_e
2458410.9064734406,1.003918170928955,0.00024364941054955125
2458410.9078623527,1.002119779586792,0.0002436141949146986
2458410.9092512648,1.0011662244796753,0.00024352772743441164
2458410.910640177,1.0022153854370117,0.00024361560645047575
2458410.912029089,1.001944661140442,0.00024363514967262745
2458410.913418001,1.001813292503357,0.00024359319650102407
2458410.914806913,1.0014162063598633,0.00024357829533983022
2458410.9161958247,1.0016798973083496,0.00024359549570363015
2458410.917584737,1.0014435052871704,0.00024353015760425478
2458410.918973649,1.0015089511871338,0.0002435917704133317
2458410.9203625605,1.0023046731948853,0.00024361847317777574
2458410.9217514726,1.0011759996414185,0.0002435237547615543
2458410.9231403847,1.001508116722107,0.0002435900387354195
2458410.924529297,1.0019304752349854,0.00024359507369808853
2458410.925918209,1.0012452602386475,0.00024355224741157144
2458410.927307121,1.0017956495285034,0.00024361016403418034
2458410.9286960326,1.0015312433242798,0.00024358199152629822
2458410.9300849447,1.0014026165008545,0.00024356927315238863
2458410.931473857,1.0015490055084229,0.0002436466602375731
2458410.932862769,1.0012538433074951,0.00024355613277293742
2458410.9342516805,1.0006968975067139,0.00024348287843167782
2458410.9356405926,1.001303791999817,0.00024356775975320488
2458410.9370295047,1.001277208328247,0.00024359289091080427
2458410.9384184163,1.0013285875320435,0.0002434891794109717
2458410.9398073284,1.0013699531555176,0.00024353399930987507
2458410.9411962405,1.0007280111312866,0.0002434769121464342
2458410.942585152,1.0014538764953613,0.00024360073439311236
2458410.943974064,1.0010896921157837,0.00024352916807401925
2458410.9453629763,1.0009231567382812,0.00024357149959541857
2458410.946751888,1.0014084577560425,0.0002435891656205058
2458410.9481408,1.0020370483398438,0.0002436644717818126
2458410.949529712,1.0010217428207397,0.00024354814377147704
2458410.950918624,1.0015133619308472,0.0002435585338389501
2458410.952307536,1.0009799003601074,0.00024353869957849383
2458410.953696448,1.0009982585906982,0.00024353650223929435
2458410.9550853595,1.000453233718872,0.00024348559963982552
2458410.9564742716,1.0007920265197754,0.0002435352944303304
2458410.957863183,1.0014686584472656,0.0002436271752230823
2458410.9592520953,1.0010371208190918,0.00024360284442082047
2458410.960641007,1.0009443759918213,0.00024359447706956416
2458410.962029919,1.0002779960632324,0.00024347624275833368
2458410.9648077427,1.0004236698150635,0.0002434995403746143
2458410.966196655,1.0006273984909058,0.00024347299768123776
2458410.9675855665,1.0009126663208008,0.00024358322843909264
2458410.9689744785,1.0012753009796143,0.0002435489877825603
2458410.9842525087,1.0011111497879028,0.00024365972785744816
2458410.985641421,1.0012130737304688,0.00024355144705623388
2458410.9870303324,1.0013469457626343,0.00024362371186725795
2458410.9884192445,1.001039743423462,0.00024358686641789973
2458410.989808156,1.0005275011062622,0.00024351285537704825
2458410.991197068,1.0002657175064087,0.00024338085495401174
2458410.9925859794,1.0008896589279175,0.0002435084606986493
2458410.9939748915,1.0005446672439575,0.00024343861150555313
2458410.995363803,1.0001474618911743,0.00024330981250386685
2458410.996752715,1.000550627708435,0.00024351905449293554
2458411.005086186,1.0007129907608032,0.00024351969477720559
2458411.0064750975,0.999943733215332,0.00024331524036824703
2458411.0078640096,1.000656247138977,0.0002435430942568928
2458411.0092529207,1.00052809715271,0.0002434522903058678
2458411.010641833,1.000402808189392,0.00024348778242710978
2458411.0120307445,1.0003291368484497,0.00024346781719941646
2458411.013419656,1.0014230012893677,0.00024357174697797745
2458411.014808568,1.0008617639541626,0.0002435430360492319
2458411.01619748,1.0004059076309204,0.00024346225836779922
2458411.0175863914,1.0003952980041504,0.00024342101824004203
2458411.0189753035,1.001562237739563,0.000243622504058294
2458411.020364215,1.0007410049438477,0.0002434273628750816
2458411.0217531268,1.0009078979492188,0.00024347218277398497
2458411.0231420384,1.0008519887924194,0.00024349367595277727
2458411.0245309505,1.0003644227981567,0.00024333146575372666
2458411.025919862,1.0008217096328735,0.00024353984917979687
2458411.0273087737,1.0007821321487427,0.0002435268834233284
2458411.0286976853,1.0000946521759033,0.0002435134374536574
2458411.030086597,1.0008636713027954,0.00024356092035304755
2458411.0314755086,1.0004990100860596,0.00024343683617189527
2458411.03286442,1.0004881620407104,0.00024339344236068428
2458411.0342533323,1.0003832578659058,0.00024339310766663402
2458411.035642244,1.000074863433838,0.000243256232351996
2458411.0370311555,1.0005857944488525,0.00024351512547582388
2458411.038420067,1.0006250143051147,0.00024344483972527087
2458411.039808979,1.000579595565796,0.00024340162053704262
2458411.0411978904,1.0009758472442627,0.0002435609931126237
2458411.042586802,1.000455379486084,0.0002433892514090985
2458411.043975714,1.0007120370864868,0.00024339374795090407
2458411.0453646253,1.0005868673324585,0.0002434476773487404
2458411.046753537,1.0004984140396118,0.00024340269737876952
2458411.0481424485,1.000448226928711,0.00024343696713913232
2458411.0495313606,1.001352310180664,0.00024359863891731948
2458411.052309184,1.0006022453308105,0.0002434916386846453
2458411.055087007,1.0008034706115723,0.00024348612350877374
2458411.0564759187,1.0003142356872559,0.0002433016343275085
2458411.0578648304,1.0006046295166016,0.00024345140263903886
2458411.059253742,1.000929832458496,0.00024340533127542585
2458411.0606426536,1.0009605884552002,0.00024350079183932394
2458411.0620315652,1.0006693601608276,0.0002434493217151612
2458411.0634204764,1.0001152753829956,0.00024339291849173605
2458411.064809388,1.0008511543273926,0.00024343629775103182
2458411.0661982996,1.0004794597625732,0.00024343209224753082
2458411.0675872113,1.001255750656128,0.00024351660977117717
2458411.068976123,1.0009922981262207,0.00024334194313269109
2458411.0703650345,1.0006555318832397,0.000243395974393934
2458411.071753946,1.0006519556045532,0.00024342545657418668
2458411.0731428578,1.0010579824447632,0.0002435450442135334
2458411.0745317694,1.00015389919281,0.00024334204499609768
2458411.075920681,1.0010168552398682,0.0002435762871755287
2458411.0773095926,1.000800371170044,0.00024343942641280591
2458411.0786985043,1.0002628564834595,0.00024342416145373136
2458411.080087416,1.000382423400879,0.00024337669310625643
2458411.0828652387,1.001232385635376,0.00024357352231163532
2458411.0842541503,1.0006686449050903,0.00024349099840037525
2458411.085643062,1.0010501146316528,0.00024352279433514923
2458411.0870319735,1.0011601448059082,0.00024350114108528942
2458411.0884208847,1.0009173154830933,0.00024345946440007538
2458411.0898097963,1.0004956722259521,0.0002433782647131011
2458411.091198708,1.000495195388794,0.00024342688266187906
2458411.0925876196,1.000489592552185,0.00024345182464458048
2458411.093976531,1.0002493858337402,0.00024331278109457344
2458411.095365443,1.0005590915679932,0.00024351150204893202
2458411.096754354,1.000182032585144,0.0002434634225210175
2458411.0981432656,1.0002450942993164,0.00024339264200534672
2458411.0995321767,1.0011180639266968,0.00024354865308851004
2458411.1009210884,1.0009145736694336,0.00024355034111067653
2458411.10231,1.000572919845581,0.00024341836979147047
2458411.1036989116,1.0006508827209473,0.00024345544807147235
2458411.105087823,1.00090491771698,0.00024349166778847575
2458411.1064767344,1.0015606880187988,0.00024352117907255888
2458411.107865646,1.0000383853912354,0.00024336445494554937
2458411.1092545576,0.9999843835830688,0.0002433441550238058
2458411.110643469,1.0009424686431885,0.00024348130682483315
2458411.1120323804,1.000897765159607,0.00024348555598407984
2458411.113421292,1.0010863542556763,0.00024341697280760854
2458411.114810203,0.9996145963668823,0.00024322178796865046
2458411.1161991144,1.0009853839874268,0.00024342445249203593
2458411.117588026,1.0005130767822266,0.0002434847119729966
2458411.1189769376,1.000372290611267,0.00024351135652977973
2458411.1203658488,1.001162052154541,0.0002435217029415071
2458411.1217547604,1.0004218816757202,0.00024343389668501914
2458411.123143672,1.0015300512313843,0.00024358046357519925
2458411.124532583,1.0008869171142578,0.00024353485787287354
2458411.125921495,1.000398874282837,0.00024347029102500528
2458411.127310406,1.0004605054855347,0.00024341822427231818
2458411.1286993176,1.0011816024780273,0.00024348541046492755
2458411.130088229,1.0005544424057007,0.00024336986825801432
2458411.1314771404,1.0003360509872437,0.00024329179723281413
2458411.132866052,1.0001705884933472,0.00024337515060324222
2458411.134254963,1.0008111000061035,0.00024345492420252413
2458411.1356438743,1.0007596015930176,0.00024349616433028132
2458411.137032786,1.0008955001831055,0.00024349898740183562
2458411.138421697,1.00022292137146,0.00024340821255464107
2458411.1398106087,1.000728964805603,0.0002434218768030405
2458411.14119952,1.0011014938354492,0.00024355447385460138
2458411.1425884315,1.0006334781646729,0.00024345632118638605
2458411.1439773426,1.0009145736694336,0.0002433602639939636
2458411.1453662543,1.0002167224884033,0.00024338706862181425
2458411.1467551654,1.0010168552398682,0.00024350381863769144
2458411.148144077,1.0012588500976562,0.00024352810578420758
2458411.149532988,1.0005807876586914,0.00024340409436263144
2458411.1509219,1.00142502784729,0.00024360230599995703
2458411.152310811,1.0007469654083252,0.00024348072474822402
2458411.153699722,1.0003741979599,0.0002433421614114195
2458411.1550886333,1.0011481046676636,0.00024351105093955994
2458411.156477545,1.0009031295776367,0.00024349296290893108
2458411.157866456,1.000458002090454,0.00024340518575627357
2458411.1592553677,1.0007574558258057,0.00024341323296539485
2458411.16203319,1.0006599426269531,0.00024345512792933732
2458411.1634221016,1.0005559921264648,0.00024348151055164635
2458411.164811013,1.001308798789978,0.0002434939524391666
2458411.166199924,1.0007655620574951,0.0002434898487990722
2458411.1675888356,1.000959873199463,0.00024348376609850675
2458411.1689777467,1.0003645420074463,0.0002433175832265988
2458411.170366658,1.0002015829086304,0.00024332843895535916
2458411.171755569,1.000810146331787,0.0002433832996757701
2458411.17314448,1.0004773139953613,0.0002433709887554869
2458411.174533392,1.0004541873931885,0.0002433969493722543
2458411.175922303,1.000754475593567,0.00024334453337360173
2458411.177311214,1.0012799501419067,0.00024361966643482447
2458411.1787001253,0.9998490214347839,0.0002433202462270856
2458411.180089037,1.0012308359146118,0.00024359110102523118
2458411.181477948,1.0007429122924805,0.0002435197529848665
2458411.1828668592,1.0007925033569336,0.00024337162903975695
2458411.1842557704,1.0008463859558105,0.0002435098576825112
