time,flux,flux_e
2459447.6914317245,0.9993622899055481,0.0011592230293899775
2459447.692820757,1.0011438131332397,0.001160203479230404
2459447.69420979,1.0011179447174072,0.0011595089454203844
2459447.695598823,1.0014777183532715,0.0011602853192016482
2459447.6969878557,1.0002206563949585,0.0011597758857533336
2459447.698376889,1.0006840229034424,0.0011594941606745124
2459447.6997659216,1.0007826089859009,0.0011598673881962895
2459447.7011549547,0.999548614025116,0.0011587075423449278
2459447.7025439874,1.0006977319717407,0.0011596388649195433
2459447.70393302,1.0004205703735352,0.001159961917437613
2459447.7053220533,0.9998968243598938,0.0011594394454732537
2459447.706711086,1.0002245903015137,0.0011594658717513084
2459447.708100119,1.0015149116516113,0.0011600558646023273
2459447.709489152,1.002758264541626,0.0011601137230172753
2459447.7108781845,1.0005886554718018,0.0011594956740736961
2459447.7136562504,0.9995604157447815,0.0011587479384616017
2459447.715045283,1.0014783143997192,0.0011597652919590473
2459447.7164343162,0.9991516470909119,0.0011588330380618572
2459447.717823349,0.9998753070831299,0.0011596629628911614
2459447.719212382,0.9993723630905151,0.0011592544615268707
2459447.720601415,1.0008260011672974,0.0011594109237194061
2459447.7219904475,1.0003564357757568,0.0011597191914916039
2459447.72337948,0.9993168711662292,0.0011592190712690353
2459447.7247685133,1.0013561248779297,0.001160185202024877
2459447.726157546,1.001105785369873,0.0011598467826843262
2459447.7275465787,0.9992186427116394,0.001158932689577341
2459447.728935612,1.0004843473434448,0.001159893930889666
2459447.7303246446,0.9995707273483276,0.001158491475507617
2459447.7317136773,1.0008587837219238,0.0011592763476073742
2459447.7331027105,1.0009461641311646,0.0011598458513617516
2459447.734491743,0.9995603561401367,0.0011587997432798147
2459447.735880776,0.9995202422142029,0.0011587339686229825
2459447.7372698085,1.0011285543441772,0.0011595290852710605
2459447.7386588417,1.0011705160140991,0.001158940140157938
2459447.7400478744,1.0000795125961304,0.001158593106083572
2459447.741436907,1.0019088983535767,0.0011603673920035362
2459447.74282594,0.9987693428993225,0.00115853117313236
2459447.7442149725,1.0006483793258667,0.001159551669843495
2459447.7456040056,1.0009276866912842,0.0011596237309277058
2459447.7469930383,0.9999516606330872,0.001159076695330441
2459447.748382071,0.9993993639945984,0.0011587919434532523
2459447.7497711037,1.0021545886993408,0.0011588209308683872
2459447.7511601364,1.0012962818145752,0.0011596609838306904
2459447.7525491696,1.0010299682617188,0.001159308128990233
