time,flux,flux_e
2458842.5091971266,0.9869308471679688,0.001680590445175767
2458842.510586061,0.9884560704231262,0.0016818870790302753
2458842.5119749955,0.9885252714157104,0.0016813459806144238
2458842.5133639295,0.9878047108650208,0.001680755172856152
2458842.514752864,0.9881889820098877,0.0016816725255921483
2458842.5161417983,0.9876417517662048,0.0016806272324174643
2458842.517530732,0.9882741570472717,0.0016841137548908591
2458842.5189196663,0.9901674389839172,0.0016840053722262383
2458842.5203086003,0.988278865814209,0.001682447618804872
2458842.5216975347,0.9850242733955383,0.00168142921756953
2458842.523086469,0.9897908568382263,0.001685854746028781
2458842.524475403,0.989020824432373,0.0016832659021019936
2458842.5314200744,0.9876384735107422,0.001681793830357492
2458842.5328090084,0.9918121695518494,0.001684708520770073
2458842.534197943,0.9877532720565796,0.0016831181710585952
2458842.535586877,0.9872874617576599,0.0016812627436593175
2458842.5369758112,0.9870613217353821,0.0016832815017551184
2458842.5383647457,0.9899824857711792,0.0016864299541339278
2458842.539753679,0.9874488115310669,0.0016862027114257216
2458842.541142613,0.9885389804840088,0.0016838773153722286
2458842.5425315476,0.9881194233894348,0.001681649824604392
2458842.5439204816,0.9874875545501709,0.0016836858121678233
2458842.545309416,0.9878247380256653,0.0016820360906422138
2458842.54669835,0.9875113368034363,0.0016835759161040187
2458842.5480872844,0.9873024225234985,0.00168335298076272
2458842.5494762184,0.9895324110984802,0.0016874494031071663
2458842.550865153,0.9863312244415283,0.0016819468000903726
2458842.552254087,0.9889108538627625,0.0016823234036564827
2458842.5536430213,0.9871839284896851,0.0016820525052025914
2458842.5550319552,0.9888501167297363,0.0016864470671862364
2458842.556420889,0.9891008138656616,0.0016830714885145426
2458842.5591987576,0.9886837601661682,0.001682444242760539
2458842.5605876916,0.9900529384613037,0.0016839768504723907
2458842.5619766256,0.9885732531547546,0.0016836022259667516
2458842.5633655596,0.989202082157135,0.0016844153869897127
2458842.564754494,0.9856691956520081,0.0016810433007776737
2458842.566143428,0.9889853596687317,0.001682232366874814
2458842.567532362,0.9878763556480408,0.0016864064382389188
2458842.5689212964,0.9872146248817444,0.001683926791884005
2458842.5703102304,0.9902031421661377,0.0016860781470313668
2458842.5716991643,0.9874832034111023,0.0016824726480990648
2458842.573088099,0.9904264211654663,0.0016838166629895568
2458842.5744770328,0.9894735813140869,0.001683802460320294
2458842.5758659667,0.9905537366867065,0.001684958697296679
2458842.577254901,0.9892678260803223,0.001681700348854065
2458842.578643835,0.9883190989494324,0.0016834441339597106
2458842.580032769,0.9876731634140015,0.0016859684837982059
2458842.586977439,0.9915502071380615,0.00168699212372303
2458842.5883663734,0.9886923432350159,0.0016852793050929904
2458842.5897553074,0.9913840889930725,0.0016855603316798806
2458842.5911442414,0.9903983473777771,0.0016857509035617113
2458842.5925331754,0.9936454892158508,0.001685242517851293
2458842.5939221093,0.9943934679031372,0.0016859776806086302
2458842.595311044,0.9956191182136536,0.001686457428149879
2458842.5966999778,0.9945510029792786,0.0016862513730302453
2458842.5980889117,0.99976646900177,0.0016870149411261082
2458842.5994778457,0.9975605010986328,0.0016870014369487762
2458842.6008667797,0.998096227645874,0.0016888519749045372
2458842.6022557137,1.0013982057571411,0.0016894681612029672
2458842.603644647,1.000798225402832,0.001692402409389615
2458842.6050335816,0.9983744621276855,0.0016891916748136282
2458842.6064225156,1.000035285949707,0.0016889655962586403
2458842.6078114496,1.00114905834198,0.0016892944695428014
2458842.6092003835,0.9988635778427124,0.0016886827070266008
2458842.6105893175,1.0008782148361206,0.0016904700314626098
2458842.6119782515,1.0010569095611572,0.001690051518380642
2458842.6147561194,1.0007601976394653,0.0016921460628509521
2458842.6175339874,1.0012062788009644,0.0016878925962373614
2458842.6189229214,1.0004565715789795,0.001687680371105671
2458842.6203118553,0.9990282654762268,0.0016888526733964682
2458842.6217007893,0.9992786645889282,0.0016890178667381406
2458842.6230897233,0.9993429780006409,0.001688927412033081
2458842.624478657,0.9982730150222778,0.0016888102982193232
2458842.625867591,1.001181721687317,0.0016888134414330125
2458842.6272565247,1.0008960962295532,0.0016897195018827915
2458842.6314233267,0.9977419972419739,0.0016865639481693506
2458842.6328122607,0.9992172122001648,0.0016875730361789465
2458842.6342011946,1.0011732578277588,0.0016921389615163207
2458842.6355901286,0.9981914758682251,0.0016896958695724607
2458842.6369790626,1.0035513639450073,0.0016901108901947737
2458842.6383679966,0.9993604421615601,0.0016881641931831837
2458842.6397569305,1.0029566287994385,0.0016890957485884428
2458842.6411458645,1.0009914636611938,0.0016885416116565466
2458842.6425347985,1.0002167224884033,0.0016886148368939757
2458842.643923732,0.9980347752571106,0.001689708442427218
2458842.645312666,1.001326084136963,0.0016906337114050984
2458842.6467015995,0.9983814358711243,0.0016880367184057832
2458842.6480905334,0.9998324513435364,0.0016883494099602103
2458842.6522573354,1.001904845237732,0.0016889323014765978
2458842.6592020043,0.999690592288971,0.001688412856310606
